tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
HF7-10_LP-DIR-T-6197	HF7-10_LP-DIR-T	HF7-10	1.1	63.8	-65.9	0	0	0.0	0.0	12	893.0	This study	hargrave 2022-02-09 15:06:26	LT-T-Z:LP-DIR-T	g	6197	u	8	273			pmagpy-4.2.24-1	4.34e-08	7.000000000000001e-10	3.63e-10	4.880000000000001e-10	HF7-10	HF7	Keweenaw Peninsula
HF7-10_LP-DIR-T-6198	HF7-10_LP-DIR-T	HF7-10	1.1	61.8	-63.7	0	0	0.0	0.0	13	903.0	This study	hargrave 2022-02-10 14:39:06	LT-T-Z:LP-DIR-T	g	6198	u	8	273			pmagpy-4.2.24-1	4.28e-08	6.97e-10	3.92e-10	4.81e-10	HF7-10	HF7	Keweenaw Peninsula
HF7-10_LP-DIR-T-6199	HF7-10_LP-DIR-T	HF7-10	2.3	68.1	-63.1	0	0	0.0	0.0	14	913.0	This study	hargrave 2022-02-11 10:01:20	LT-T-Z:LP-DIR-T	g	6199	u	8	273			pmagpy-4.2.24-1	4.09e-08	1.55e-09	5.68e-10	4.08e-10	HF7-10	HF7	Keweenaw Peninsula
HF7-10_LP-DIR-T-6200	HF7-10_LP-DIR-T	HF7-10	35.9	62.5	-63.3	0	0	0.0	0.0	15	923.0	This study	hargrave 2022-02-12 14:41:48	LT-T-Z:LP-DIR-T	b	6200	u	8	273			pmagpy-4.2.24-1	1.97e-08	4.37e-09	8.38e-09	1.88e-08	HF7-10	HF7	Keweenaw Peninsula
HF7-10_LP-DIR-T-6201	HF7-10_LP-DIR-T	HF7-10	0.7	58.2	-62.8	0	0	0.0	0.0	16	923.0	This study	hargrave 2022-02-12 17:31:23	LT-T-Z:LP-DIR-T	g	6201	u	8	273			pmagpy-4.2.24-1	3.94e-08	5.09e-10	1.6899999999999999e-10	1.2200000000000002e-10	HF7-10	HF7	Keweenaw Peninsula
HF7-10_LP-DIR-T-6202	HF7-10_LP-DIR-T	HF7-10	1.5	59.3	-60.6	0	0	0.0	0.0	17	928.0	This study	hargrave 2022-02-13 18:24:16	LT-T-Z:LP-DIR-T	g	6202	u	8	273			pmagpy-4.2.24-1	3.72e-08	8.599999999999998e-10	4.959999999999998e-10	3.73e-10	HF7-10	HF7	Keweenaw Peninsula
HF7-10_LP-DIR-T-6203	HF7-10_LP-DIR-T	HF7-10	17.3	61.3	-60.0	0	0	0.0	0.0	18	933.0	This study	hargrave 2022-02-14 16:36:14	LT-T-Z:LP-DIR-T	b	6203	u	8	273			pmagpy-4.2.24-1	1.79e-08	4.6e-09	8.38e-09	1.65e-08	HF7-10	HF7	Keweenaw Peninsula
HF7-10_LP-DIR-T-6204	HF7-10_LP-DIR-T	HF7-10	0.8	52.6	-59.6	0	0	0.0	0.0	19	933.0	This study	hargrave 2022-02-14 17:34:07	LT-T-Z:LP-DIR-T	g	6204	u	8	273			pmagpy-4.2.24-1	3.5699999999999995e-08	5.24e-10	1.53e-10	1.28e-10	HF7-10	HF7	Keweenaw Peninsula
HF7-10_LP-DIR-T-6205	HF7-10_LP-DIR-T	HF7-10	1.6	63.7	-57.8	0	0	0.0	0.0	20	937.0	This study	hargrave 2022-02-15 14:03:30	LT-T-Z:LP-DIR-T	g	6205	u	8	273			pmagpy-4.2.24-1	3.17e-08	8.33e-10	3.19e-10	3.9100000000000005e-10	HF7-10	HF7	Keweenaw Peninsula
HF7-10_LP-DIR-T-6206	HF7-10_LP-DIR-T	HF7-10	1.8	65.0	-58.7	0	0	0.0	0.0	21	940.0	This study	hargrave 2022-02-16 10:27:22	LT-T-Z:LP-DIR-T	g	6206	u	8	273			pmagpy-4.2.24-1	2.71e-08	7.75e-10	2.66e-10	3.79e-10	HF7-10	HF7	Keweenaw Peninsula
HF7-10_LP-DIR-T-6207	HF7-10_LP-DIR-T	HF7-10	2.2	55.3	-59.1	0	0	0.0	0.0	22	943.0	This study	hargrave 2022-02-17 10:03:26	LT-T-Z:LP-DIR-T	g	6207	u	8	273			pmagpy-4.2.24-1	2.44e-08	6.569999999999997e-10	7.099999999999997e-10	3.5499999999999996e-10	HF7-10	HF7	Keweenaw Peninsula
HF7-10_LP-DIR-T-6208	HF7-10_LP-DIR-T	HF7-10	1.6	61.5	-58.4	0	0	0.0	0.0	23	946.0	This study	hargrave 2022-02-17 19:50:24	LT-T-Z:LP-DIR-T	g	6208	u	8	273			pmagpy-4.2.24-1	1.91e-08	3.98e-10	3.17e-10	3.32e-10	HF7-10	HF7	Keweenaw Peninsula
HF7-10_LP-DIR-T-6209	HF7-10_LP-DIR-T	HF7-10	1.5	44.8	-57.9	0	0	0.0	0.0	24	948.0	This study	hargrave 2022-02-19 18:49:15	LT-T-Z:LP-DIR-T	g	6209	u	8	273			pmagpy-4.2.24-1	9.48e-09	1.34e-10	1.8499999999999998e-10	2.32e-10	HF7-10	HF7	Keweenaw Peninsula
HF7-10_LP-DIR-T-6210	HF7-10_LP-DIR-T	HF7-10	2.1	79.4	-58.2	0	0	0.0	0.0	25	950.0	This study	hargrave 2022-02-21 11:05:48	LT-T-Z:LP-DIR-T	g	6210	u	8	273			pmagpy-4.2.24-1	6.1e-09	2.13e-10	7.83e-11	3.1e-11	HF7-10	HF7	Keweenaw Peninsula
HF7-10_LP-DIR-T-6211	HF7-10_LP-DIR-T	HF7-10	1.6	50.6	-73.3	0	0	0.0	0.0	26	952.0	This study	hargrave 2022-02-21 19:26:49	LT-T-Z:LP-DIR-T	g	6211	u	8	273			pmagpy-4.2.24-1	6.7e-09	1.55e-10	1.09e-10	4.43e-11	HF7-10	HF7	Keweenaw Peninsula
HF7-10_LP-DIR-T-6212	HF7-10_LP-DIR-T	HF7-10	3.0	109.9	-70.6	0	0	0.0	0.0	27	956.0	This study	hargrave 2022-02-22 20:09:14	LT-T-Z:LP-DIR-T	g	6212	u	8	273			pmagpy-4.2.24-1	2.23e-09	1.02e-10	3.320000000000001e-11	6.29e-11	HF7-10	HF7	Keweenaw Peninsula
HF7-10_LP-DIR-T-6213	HF7-10_LP-DIR-T	HF7-10	2.4	162.9	2.6	0	0	0.0	0.0	28	958.0	This study	hargrave 2022-02-23 19:29:33	LT-T-Z:LP-DIR-T	g	6213	u	8	273			pmagpy-4.2.24-1	1.54e-09	4.2700000000000005e-11	5.85e-11	2.55e-11	HF7-10	HF7	Keweenaw Peninsula
HF7-10_LP-DIR-T-6214	HF7-10_LP-DIR-T	HF7-10	1.9	262.3	-30.2	0	0	0.0	0.0	29	961.0	This study	hargrave 2022-02-24 19:46:53	LT-T-Z:LP-DIR-T	b	6214	u	8	273			pmagpy-4.2.24-1	2.13e-09	5.610000000000001e-11	8.459999999999997e-11	1.74e-11	HF7-10	HF7	Keweenaw Peninsula
HF7-2_LP-DIR-T-6215	HF7-2_LP-DIR-T	HF7-2	4.7	162.7	-18.9	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-12-24 14:10:22	LT-NO:LP-DIR-T	g	6215	u	8	273			pmagpy-4.2.24-1	9.99e-08	2.02e-09	7.780000000000001e-09	1.7e-09	HF7-2	HF7	Keweenaw Peninsula
HF7-2_LP-DIR-T-6216	HF7-2_LP-DIR-T	HF7-2	3.1	164.0	-21.9	0	0	0.0	0.0	1	423.0	This study	hargrave 2021-12-25 15:10:00	LT-T-Z:LP-DIR-T	g	6216	u	8	273			pmagpy-4.2.24-1	9.94e-08	1.25e-09	5.03e-09	1.7800000000000005e-09	HF7-2	HF7	Keweenaw Peninsula
HF7-2_LP-DIR-T-6217	HF7-2_LP-DIR-T	HF7-2	2.5	162.1	-24.5	0	0	0.0	0.0	2	573.0	This study	hargrave 2021-12-27 14:33:29	LT-T-Z:LP-DIR-T	g	6217	u	8	273			pmagpy-4.2.24-1	9.54e-08	6.410000000000001e-10	3.98e-09	1.58e-09	HF7-2	HF7	Keweenaw Peninsula
HF7-2_LP-DIR-T-6218	HF7-2_LP-DIR-T	HF7-2	1.2	158.7	-25.9	0	0	0.0	0.0	3	673.0	This study	hargrave 2021-12-28 14:38:29	LT-T-Z:LP-DIR-T	g	6218	u	8	273			pmagpy-4.2.24-1	9.2e-08	7.399999999999997e-10	1.4199999999999999e-09	1.29e-09	HF7-2	HF7	Keweenaw Peninsula
HF7-2_LP-DIR-T-6219	HF7-2_LP-DIR-T	HF7-2	2.6	158.1	-26.1	0	0	0.0	0.0	4	723.0	This study	hargrave 2021-12-29 14:09:56	LT-T-Z:LP-DIR-T	g	6219	u	8	273			pmagpy-4.2.24-1	8.97e-08	8.319999999999997e-10	3.77e-09	1.5299999999999999e-09	HF7-2	HF7	Keweenaw Peninsula
HF7-2_LP-DIR-T-6220	HF7-2_LP-DIR-T	HF7-2	1.9	157.7	-26.4	0	0	0.0	0.0	5	773.0	This study	hargrave 2021-12-30 15:08:12	LT-T-Z:LP-DIR-T	g	6220	u	8	273			pmagpy-4.2.24-1	8.76e-08	3.7400000000000005e-10	2.54e-09	1.4e-09	HF7-2	HF7	Keweenaw Peninsula
HF7-2_LP-DIR-T-6221	HF7-2_LP-DIR-T	HF7-2	6.4	155.8	-27.0	0	0	0.0	0.0	6	823.0	This study	hargrave 2021-12-31 15:00:21	LT-T-Z:LP-DIR-T	g	6221	u	8	273			pmagpy-4.2.24-1	8.279999999999999e-08	3.429999999999999e-09	8.58e-09	1.3300000000000002e-09	HF7-2	HF7	Keweenaw Peninsula
HF7-2_LP-DIR-T-6222	HF7-2_LP-DIR-T	HF7-2	2.0	155.8	-27.2	0	0	0.0	0.0	7	838.0	This study	hargrave 2022-01-01 10:57:13	LT-T-Z:LP-DIR-T	g	6222	u	8	273			pmagpy-4.2.24-1	8.24e-08	5.72e-10	2.48e-09	1.24e-09	HF7-2	HF7	Keweenaw Peninsula
HF7-2_LP-DIR-T-6223	HF7-2_LP-DIR-T	HF7-2	1.2	156.6	-26.8	0	0	0.0	0.0	8	853.0	This study	hargrave 2022-01-02 13:36:43	LT-T-Z:LP-DIR-T	g	6223	u	8	273			pmagpy-4.2.24-1	8.060000000000002e-08	3.4099999999999996e-10	1.0800000000000002e-09	1.24e-09	HF7-2	HF7	Keweenaw Peninsula
HF7-2_LP-DIR-T-6224	HF7-2_LP-DIR-T	HF7-2	4.4	155.2	-26.4	0	0	0.0	0.0	9	873.0	This study	hargrave 2022-02-07 19:38:03	LT-T-Z:LP-DIR-T	g	6224	u	8	273			pmagpy-4.2.24-1	7.79e-08	1.35e-09	5.63e-09	1.65e-09	HF7-2	HF7	Keweenaw Peninsula
HF7-2_LP-DIR-T-6225	HF7-2_LP-DIR-T	HF7-2	5.2	155.4	-26.6	0	0	0.0	0.0	10	883.0	This study	hargrave 2022-02-08 16:56:12	LT-T-Z:LP-DIR-T	g	6225	u	8	273			pmagpy-4.2.24-1	7.480000000000002e-08	2.0800000000000003e-09	6.34e-09	1.51e-09	HF7-2	HF7	Keweenaw Peninsula
HF7-2_LP-DIR-T-6226	HF7-2_LP-DIR-T	HF7-2	4.5	152.4	-25.9	0	0	0.0	0.0	11	893.0	This study	hargrave 2022-02-09 14:51:30	LT-T-Z:LP-DIR-T	g	6226	u	8	273			pmagpy-4.2.24-1	7.16e-08	2.07e-09	5.1200000000000005e-09	1.3800000000000002e-09	HF7-2	HF7	Keweenaw Peninsula
HF7-2_LP-DIR-T-6227	HF7-2_LP-DIR-T	HF7-2	1.5	156.8	-27.1	0	0	0.0	0.0	12	903.0	This study	hargrave 2022-02-10 14:24:10	LT-T-Z:LP-DIR-T	g	6227	u	8	273			pmagpy-4.2.24-1	6.950000000000002e-08	1.23e-09	7.5e-10	1.27e-09	HF7-2	HF7	Keweenaw Peninsula
HF7-2_LP-DIR-T-6228	HF7-2_LP-DIR-T	HF7-2	3.8	153.4	-26.9	0	0	0.0	0.0	13	913.0	This study	hargrave 2022-02-11 09:46:21	LT-T-Z:LP-DIR-T	g	6228	u	8	273			pmagpy-4.2.24-1	6.85e-08	1.21e-09	4.28e-09	1.2e-09	HF7-2	HF7	Keweenaw Peninsula
HF7-2_LP-DIR-T-6229	HF7-2_LP-DIR-T	HF7-2	1.6	160.5	-27.0	0	0	0.0	0.0	14	923.0	This study	hargrave 2022-02-12 14:26:55	LT-T-Z:LP-DIR-T	g	6229	u	8	273			pmagpy-4.2.24-1	6.79e-08	7.910000000000001e-10	1.25e-09	1.3e-09	HF7-2	HF7	Keweenaw Peninsula
HF7-2_LP-DIR-T-6230	HF7-2_LP-DIR-T	HF7-2	3.6	154.8	-27.3	0	0	0.0	0.0	15	928.0	This study	hargrave 2022-02-13 18:08:28	LT-T-Z:LP-DIR-T	g	6230	u	8	273			pmagpy-4.2.24-1	6.65e-08	9.919999999999999e-10	3.87e-09	1.29e-09	HF7-2	HF7	Keweenaw Peninsula
HF7-2_LP-DIR-T-6231	HF7-2_LP-DIR-T	HF7-2	3.7	154.9	-27.5	0	0	0.0	0.0	16	933.0	This study	hargrave 2022-02-14 16:21:14	LT-T-Z:LP-DIR-T	g	6231	u	8	273			pmagpy-4.2.24-1	6.36e-08	1.04e-09	3.74e-09	1.27e-09	HF7-2	HF7	Keweenaw Peninsula
HF7-2_LP-DIR-T-6232	HF7-2_LP-DIR-T	HF7-2	1.8	151.6	-26.9	0	0	0.0	0.0	17	937.0	This study	hargrave 2022-02-15 13:48:32	LT-T-Z:LP-DIR-T	g	6232	u	8	273			pmagpy-4.2.24-1	6.04e-08	4.86e-10	1.51e-09	1.15e-09	HF7-2	HF7	Keweenaw Peninsula
HF7-2_LP-DIR-T-6233	HF7-2_LP-DIR-T	HF7-2	5.8	154.4	-27.0	0	0	0.0	0.0	18	940.0	This study	hargrave 2022-02-16 10:12:22	LT-T-Z:LP-DIR-T	g	6233	u	8	273			pmagpy-4.2.24-1	5.34e-08	1.6899999999999995e-09	5.06e-09	1.15e-09	HF7-2	HF7	Keweenaw Peninsula
HF7-2_LP-DIR-T-6234	HF7-2_LP-DIR-T	HF7-2	1.5	150.5	-26.6	0	0	0.0	0.0	19	943.0	This study	hargrave 2022-02-17 09:47:36	LT-T-Z:LP-DIR-T	g	6234	u	8	273			pmagpy-4.2.24-1	5.3600000000000004e-08	5.84e-10	7.729999999999997e-10	1.02e-09	HF7-2	HF7	Keweenaw Peninsula
HF7-2_LP-DIR-T-6235	HF7-2_LP-DIR-T	HF7-2	1.5	154.6	-28.5	0	0	0.0	0.0	20	946.0	This study	hargrave 2022-02-17 19:34:36	LT-T-Z:LP-DIR-T	g	6235	u	8	273			pmagpy-4.2.24-1	5.34e-08	6.29e-10	6.700000000000001e-10	1.0499999999999999e-09	HF7-2	HF7	Keweenaw Peninsula
HF7-2_LP-DIR-T-6236	HF7-2_LP-DIR-T	HF7-2	1.7	151.4	-26.9	0	0	0.0	0.0	21	948.0	This study	hargrave 2022-02-19 18:33:29	LT-T-Z:LP-DIR-T	g	6236	u	8	273			pmagpy-4.2.24-1	4.7000000000000004e-08	4.54e-10	1.07e-09	9.070000000000001e-10	HF7-2	HF7	Keweenaw Peninsula
HF7-2_LP-DIR-T-6237	HF7-2_LP-DIR-T	HF7-2	2.6	153.7	-29.8	0	0	0.0	0.0	22	950.0	This study	hargrave 2022-02-21 10:50:06	LT-T-Z:LP-DIR-T	g	6237	u	8	273			pmagpy-4.2.24-1	3.82e-08	3.66e-10	1.5299999999999999e-09	7.979999999999997e-10	HF7-2	HF7	Keweenaw Peninsula
HF7-2_LP-DIR-T-6238	HF7-2_LP-DIR-T	HF7-2	1.9	150.6	-29.9	0	0	0.0	0.0	23	952.0	This study	hargrave 2022-02-21 19:11:49	LT-T-Z:LP-DIR-T	g	6238	u	8	273			pmagpy-4.2.24-1	3.38e-08	3.1399999999999995e-10	8.77e-10	6.710000000000001e-10	HF7-2	HF7	Keweenaw Peninsula
HF7-2_LP-DIR-T-6239	HF7-2_LP-DIR-T	HF7-2	1.8	152.5	-31.4	0	0	0.0	0.0	24	956.0	This study	hargrave 2022-02-22 19:55:03	LT-T-Z:LP-DIR-T	g	6239	u	8	273			pmagpy-4.2.24-1	2.01e-08	3.92e-10	3.42e-10	4.92e-10	HF7-2	HF7	Keweenaw Peninsula
HF7-2_LP-DIR-T-6240	HF7-2_LP-DIR-T	HF7-2	1.3	165.2	-33.2	0	0	0.0	0.0	25	958.0	This study	hargrave 2022-02-23 19:15:26	LT-T-Z:LP-DIR-T	g	6240	u	8	273			pmagpy-4.2.24-1	1.32e-08	2.27e-10	2.43e-10	1.65e-10	HF7-2	HF7	Keweenaw Peninsula
HF7-2_LP-DIR-T-6241	HF7-2_LP-DIR-T	HF7-2	2.7	154.5	-21.3	0	0	0.0	0.0	26	961.0	This study	hargrave 2022-02-24 19:31:07	LT-T-Z:LP-DIR-T	g	6241	u	8	273			pmagpy-4.2.24-1	4.89e-09	9.79e-11	1.8700000000000003e-10	1.16e-10	HF7-2	HF7	Keweenaw Peninsula
HF7-3_LP-DIR-T-6242	HF7-3_LP-DIR-T	HF7-3	0.7	149.1	-67.9	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-12-24 14:11:38	LT-NO:LP-DIR-T	g	6242	u	8	273			pmagpy-4.2.24-1	6.559999999999999e-08	6.89e-10	4.979999999999998e-10	5.75e-10	HF7-3	HF7	Keweenaw Peninsula
HF7-3_LP-DIR-T-6243	HF7-3_LP-DIR-T	HF7-3	1.1	146.0	-69.3	0	0	0.0	0.0	1	423.0	This study	hargrave 2021-12-25 15:11:12	LT-T-Z:LP-DIR-T	g	6243	u	8	273			pmagpy-4.2.24-1	7.01e-08	1.23e-09	5.96e-10	5.5e-10	HF7-3	HF7	Keweenaw Peninsula
HF7-3_LP-DIR-T-6244	HF7-3_LP-DIR-T	HF7-3	1.1	135.7	-68.0	0	0	0.0	0.0	2	573.0	This study	hargrave 2021-12-27 14:34:42	LT-T-Z:LP-DIR-T	g	6244	u	8	273			pmagpy-4.2.24-1	7.61e-08	1.09e-09	9.66e-10	4.6e-10	HF7-3	HF7	Keweenaw Peninsula
HF7-3_LP-DIR-T-6245	HF7-3_LP-DIR-T	HF7-3	2.4	124.4	-68.0	0	0	0.0	0.0	3	673.0	This study	hargrave 2021-12-28 14:39:42	LT-T-Z:LP-DIR-T	g	6245	u	8	273			pmagpy-4.2.24-1	7.599999999999999e-08	2.7300000000000003e-09	1.5299999999999999e-09	3.61e-10	HF7-3	HF7	Keweenaw Peninsula
HF7-3_LP-DIR-T-6246	HF7-3_LP-DIR-T	HF7-3	1.0	128.7	-67.7	0	0	0.0	0.0	4	723.0	This study	hargrave 2021-12-29 14:11:24	LT-T-Z:LP-DIR-T	g	6246	u	8	273			pmagpy-4.2.24-1	7.5e-08	7.359999999999997e-10	9.7e-10	5.92e-10	HF7-3	HF7	Keweenaw Peninsula
HF7-3_LP-DIR-T-6247	HF7-3_LP-DIR-T	HF7-3	2.0	125.8	-66.2	0	0	0.0	0.0	5	773.0	This study	hargrave 2021-12-30 15:09:40	LT-T-Z:LP-DIR-T	g	6247	u	8	273			pmagpy-4.2.24-1	7.45e-08	2.2e-09	1.4699999999999999e-09	3.75e-10	HF7-3	HF7	Keweenaw Peninsula
HF7-3_LP-DIR-T-6248	HF7-3_LP-DIR-T	HF7-3	1.1	124.2	-64.7	0	0	0.0	0.0	6	823.0	This study	hargrave 2021-12-31 15:01:50	LT-T-Z:LP-DIR-T	g	6248	u	8	273			pmagpy-4.2.24-1	7.139999999999999e-08	1.14e-09	6.859999999999997e-10	3.9699999999999997e-10	HF7-3	HF7	Keweenaw Peninsula
HF7-3_LP-DIR-T-6249	HF7-3_LP-DIR-T	HF7-3	1.9	128.2	-65.1	0	0	0.0	0.0	7	838.0	This study	hargrave 2022-01-01 10:58:42	LT-T-Z:LP-DIR-T	g	6249	u	8	273			pmagpy-4.2.24-1	7e-08	1.8e-09	1.3800000000000002e-09	2.75e-10	HF7-3	HF7	Keweenaw Peninsula
HF7-3_LP-DIR-T-6250	HF7-3_LP-DIR-T	HF7-3	1.4	123.3	-63.3	0	0	0.0	0.0	8	853.0	This study	hargrave 2022-01-02 13:38:12	LT-T-Z:LP-DIR-T	g	6250	u	8	273			pmagpy-4.2.24-1	6.86e-08	1.35e-09	9.68e-10	3.3300000000000004e-10	HF7-3	HF7	Keweenaw Peninsula
HF7-3_LP-DIR-T-6251	HF7-3_LP-DIR-T	HF7-3	2.1	125.9	-63.0	0	0	0.0	0.0	9	873.0	This study	hargrave 2022-02-07 19:39:30	LT-T-Z:LP-DIR-T	g	6251	u	8	273			pmagpy-4.2.24-1	6.52e-08	2.13e-09	6.92e-10	7.3e-10	HF7-3	HF7	Keweenaw Peninsula
HF7-3_LP-DIR-T-6252	HF7-3_LP-DIR-T	HF7-3	1.1	126.7	-62.5	0	0	0.0	0.0	10	883.0	This study	hargrave 2022-02-08 16:57:40	LT-T-Z:LP-DIR-T	g	6252	u	8	273			pmagpy-4.2.24-1	6.28e-08	9.65e-10	4.79e-10	6.21e-10	HF7-3	HF7	Keweenaw Peninsula
HF7-3_LP-DIR-T-6253	HF7-3_LP-DIR-T	HF7-3	3.1	120.1	-60.3	0	0	0.0	0.0	11	893.0	This study	hargrave 2022-02-09 14:52:58	LT-T-Z:LP-DIR-T	g	6253	u	8	273			pmagpy-4.2.24-1	6.31e-08	2.2399999999999997e-09	7.76e-10	5e-09	HF7-3	HF7	Keweenaw Peninsula
HF7-3_LP-DIR-T-6254	HF7-3_LP-DIR-T	HF7-3	1.3	129.3	-60.8	0	0	0.0	0.0	12	903.0	This study	hargrave 2022-02-10 14:25:38	LT-T-Z:LP-DIR-T	g	6254	u	8	273			pmagpy-4.2.24-1	6.13e-08	1.24e-09	5.43e-10	5.46e-10	HF7-3	HF7	Keweenaw Peninsula
HF7-3_LP-DIR-T-6255	HF7-3_LP-DIR-T	HF7-3	1.0	125.7	-59.2	0	0	0.0	0.0	13	913.0	This study	hargrave 2022-02-11 09:47:50	LT-T-Z:LP-DIR-T	g	6255	u	8	273			pmagpy-4.2.24-1	6.06e-08	8.63e-10	6.46e-10	3.98e-10	HF7-3	HF7	Keweenaw Peninsula
HF7-3_LP-DIR-T-6256	HF7-3_LP-DIR-T	HF7-3	1.2	130.0	-61.1	0	0	0.0	0.0	14	923.0	This study	hargrave 2022-02-12 14:28:23	LT-T-Z:LP-DIR-T	g	6256	u	8	273			pmagpy-4.2.24-1	6.049999999999999e-08	1.04e-09	5.47e-10	4.19e-10	HF7-3	HF7	Keweenaw Peninsula
HF7-3_LP-DIR-T-6257	HF7-3_LP-DIR-T	HF7-3	2.0	128.5	-59.8	0	0	0.0	0.0	15	928.0	This study	hargrave 2022-02-13 18:09:57	LT-T-Z:LP-DIR-T	g	6257	u	8	273			pmagpy-4.2.24-1	6.099999999999999e-08	1.34e-09	1.55e-09	5.98e-10	HF7-3	HF7	Keweenaw Peninsula
HF7-3_LP-DIR-T-6258	HF7-3_LP-DIR-T	HF7-3	2.4	127.1	-62.5	0	0	0.0	0.0	16	933.0	This study	hargrave 2022-02-14 16:22:43	LT-T-Z:LP-DIR-T	g	6258	u	8	273			pmagpy-4.2.24-1	5.91e-08	2.07e-09	1.3699999999999994e-09	4.17e-10	HF7-3	HF7	Keweenaw Peninsula
HF7-3_LP-DIR-T-6259	HF7-3_LP-DIR-T	HF7-3	3.1	125.8	-63.2	0	0	0.0	0.0	17	937.0	This study	hargrave 2022-02-15 13:50:01	LT-T-Z:LP-DIR-T	g	6259	u	8	273			pmagpy-4.2.24-1	5.9500000000000003e-08	2.6800000000000003e-09	1.71e-09	3.73e-10	HF7-3	HF7	Keweenaw Peninsula
HF7-3_LP-DIR-T-6260	HF7-3_LP-DIR-T	HF7-3	0.8	125.0	-62.7	0	0	0.0	0.0	18	940.0	This study	hargrave 2022-02-16 10:13:51	LT-T-Z:LP-DIR-T	g	6260	u	8	273			pmagpy-4.2.24-1	5.5800000000000003e-08	4.99e-10	5.38e-10	4.689999999999998e-10	HF7-3	HF7	Keweenaw Peninsula
HF7-3_LP-DIR-T-6261	HF7-3_LP-DIR-T	HF7-3	0.9	121.4	-62.8	0	0	0.0	0.0	19	943.0	This study	hargrave 2022-02-17 09:49:06	LT-T-Z:LP-DIR-T	g	6261	u	8	273			pmagpy-4.2.24-1	5.690000000000001e-08	6.439999999999997e-10	5.55e-10	4.880000000000001e-10	HF7-3	HF7	Keweenaw Peninsula
HF7-3_LP-DIR-T-6262	HF7-3_LP-DIR-T	HF7-3	2.4	122.9	-60.3	0	0	0.0	0.0	20	946.0	This study	hargrave 2022-02-17 19:36:05	LT-T-Z:LP-DIR-T	g	6262	u	8	273			pmagpy-4.2.24-1	5.38e-08	1.95e-09	9.9e-10	4.92e-10	HF7-3	HF7	Keweenaw Peninsula
HF7-3_LP-DIR-T-6263	HF7-3_LP-DIR-T	HF7-3	1.9	122.4	-62.8	0	0	0.0	0.0	21	948.0	This study	hargrave 2022-02-19 18:34:58	LT-T-Z:LP-DIR-T	g	6263	u	8	273			pmagpy-4.2.24-1	4.85e-08	1.31e-09	8.18e-10	4.51e-10	HF7-3	HF7	Keweenaw Peninsula
HF7-3_LP-DIR-T-6264	HF7-3_LP-DIR-T	HF7-3	2.4	120.7	-61.5	0	0	0.0	0.0	22	950.0	This study	hargrave 2022-02-21 10:51:34	LT-T-Z:LP-DIR-T	g	6264	u	8	273			pmagpy-4.2.24-1	3.62e-08	1.31e-09	7.56e-10	3.2199999999999997e-10	HF7-3	HF7	Keweenaw Peninsula
HF7-3_LP-DIR-T-6265	HF7-3_LP-DIR-T	HF7-3	1.2	120.9	-65.0	0	0	0.0	0.0	23	952.0	This study	hargrave 2022-02-21 19:13:18	LT-T-Z:LP-DIR-T	g	6265	u	8	273			pmagpy-4.2.24-1	3e-08	5.02e-10	3.39e-10	3.6000000000000005e-10	HF7-3	HF7	Keweenaw Peninsula
HF7-3_LP-DIR-T-6266	HF7-3_LP-DIR-T	HF7-3	2.4	110.5	-73.3	0	0	0.0	0.0	24	956.0	This study	hargrave 2022-02-22 19:56:32	LT-T-Z:LP-DIR-T	g	6266	u	8	273			pmagpy-4.2.24-1	1.32e-08	5.31e-10	1.18e-10	2.45e-11	HF7-3	HF7	Keweenaw Peninsula
HF7-3_LP-DIR-T-6267	HF7-3_LP-DIR-T	HF7-3	1.1	94.2	-39.8	0	0	0.0	0.0	25	958.0	This study	hargrave 2022-02-23 19:16:54	LT-T-Z:LP-DIR-T	b	6267	u	8	273			pmagpy-4.2.24-1	8.5e-09	1.46e-10	1.13e-10	5.160000000000001e-11	HF7-3	HF7	Keweenaw Peninsula
HF7-3_LP-DIR-T-6268	HF7-3_LP-DIR-T	HF7-3	3.2	262.4	-35.9	0	0	0.0	0.0	26	961.0	This study	hargrave 2022-02-24 19:32:36	LT-T-Z:LP-DIR-T	g	6268	u	8	273			pmagpy-4.2.24-1	3.4399999999999997e-09	1.86e-10	6.199999999999999e-11	4.02e-11	HF7-3	HF7	Keweenaw Peninsula
HF7-4_LP-DIR-T-6269	HF7-4_LP-DIR-T	HF7-4	2.3	81.0	-51.3	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-12-24 14:12:55	LT-NO:LP-DIR-T	g	6269	u	8	273			pmagpy-4.2.24-1	9.400000000000001e-08	3.6e-09	1.18e-09	5.65e-10	HF7-4	HF7	Keweenaw Peninsula
