tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
SC1-3a_LP-DIR-T-1847	SC1-3a_LP-DIR-T	SC1-3a	1.0	316.6	30.7	0	0	0.0	0.0	13	873.0	This study	hargrave 2021-03-01 15:04:53	LT-T-Z:LP-DIR-T	g	1847	u	8	273			pmagpy-4.2.24-1	1.16e-07	2e-09	8.450000000000002e-10	6.06e-10	SC1-3	SC1	Northern Wisconsin
SC1-3a_LP-DIR-T-1848	SC1-3a_LP-DIR-T	SC1-3a	2.4	317.8	28.1	0	0	0.0	0.0	14	883.0	This study	hargrave 2021-03-02 10:38:39	LT-T-Z:LP-DIR-T	g	1848	u	8	273			pmagpy-4.2.24-1	1.06e-07	3.9200000000000005e-09	2.32e-09	1.02e-09	SC1-3	SC1	Northern Wisconsin
SC1-3a_LP-DIR-T-1849	SC1-3a_LP-DIR-T	SC1-3a	3.4	317.2	29.6	0	0	0.0	0.0	15	893.0	This study	hargrave 2021-03-02 16:41:49	LT-T-Z:LP-DIR-T	g	1849	u	8	273			pmagpy-4.2.24-1	1.01e-07	4.9e-09	3.39e-09	8.569999999999998e-10	SC1-3	SC1	Northern Wisconsin
SC1-3a_LP-DIR-T-1850	SC1-3a_LP-DIR-T	SC1-3a	1.8	316.0	29.3	0	0	0.0	0.0	16	903.0	This study	hargrave 2021-03-03 10:14:21	LT-T-Z:LP-DIR-T	g	1850	u	8	273			pmagpy-4.2.24-1	1e-07	2.48e-09	1.95e-09	6.64e-10	SC1-3	SC1	Northern Wisconsin
SC1-3a_LP-DIR-T-1851	SC1-3a_LP-DIR-T	SC1-3a	2.5	317.9	29.9	0	0	0.0	0.0	17	913.0	This study	hargrave 2021-03-03 15:35:01	LT-T-Z:LP-DIR-T	g	1851	u	8	273			pmagpy-4.2.24-1	8.779999999999999e-08	3.09e-09	2.18e-09	7.52e-10	SC1-3	SC1	Northern Wisconsin
SC1-3a_LP-DIR-T-1852	SC1-3a_LP-DIR-T	SC1-3a	1.8	313.8	29.1	0	0	0.0	0.0	18	923.0	This study	hargrave 2021-03-04 13:04:26	LT-T-Z:LP-DIR-T	g	1852	u	8	273			pmagpy-4.2.24-1	8.16e-08	2.1100000000000004e-09	1.27e-09	7.13e-10	SC1-3	SC1	Northern Wisconsin
SC1-3a_LP-DIR-T-1853	SC1-3a_LP-DIR-T	SC1-3a	2.5	312.0	32.4	0	0	0.0	0.0	19	933.0	This study	hargrave 2021-03-05 11:15:42	LT-T-Z:LP-DIR-T	g	1853	u	8	273			pmagpy-4.2.24-1	7.22e-08	2.7e-09	1.57e-09	6.1e-10	SC1-3	SC1	Northern Wisconsin
SC1-3a_LP-DIR-T-1854	SC1-3a_LP-DIR-T	SC1-3a	0.8	310.9	29.7	0	0	0.0	0.0	20	937.0	This study	hargrave 2021-03-08 13:18:36	LT-T-Z:LP-DIR-T	g	1854	u	8	273			pmagpy-4.2.24-1	6.83e-08	2.42e-10	7.6e-10	6.01e-10	SC1-3	SC1	Northern Wisconsin
SC1-3a_LP-DIR-T-1855	SC1-3a_LP-DIR-T	SC1-3a	3.0	313.2	31.9	0	0	0.0	0.0	21	940.0	This study	hargrave 2021-03-09 10:03:43	LT-T-Z:LP-DIR-T	g	1855	u	8	273			pmagpy-4.2.24-1	6.45e-08	2.8100000000000004e-09	1.92e-09	6.18e-10	SC1-3	SC1	Northern Wisconsin
SC1-3a_LP-DIR-T-1856	SC1-3a_LP-DIR-T	SC1-3a	1.4	311.0	29.2	0	0	0.0	0.0	22	943.0	This study	hargrave 2021-03-09 15:02:40	LT-T-Z:LP-DIR-T	g	1856	u	8	273			pmagpy-4.2.24-1	5.06e-08	7.67e-10	8.92e-10	3.83e-10	SC1-3	SC1	Northern Wisconsin
SC1-3a_LP-DIR-T-1857	SC1-3a_LP-DIR-T	SC1-3a	2.3	317.2	33.5	0	0	0.0	0.0	23	945.0	This study	hargrave 2021-03-10 14:13:13	LT-T-Z:LP-DIR-T	g	1857	u	8	273			pmagpy-4.2.24-1	3.63e-08	1.07e-09	9.63e-10	2.21e-10	SC1-3	SC1	Northern Wisconsin
SC1-3a_LP-DIR-T-1858	SC1-3a_LP-DIR-T	SC1-3a	1.2	317.2	25.4	0	0	0.0	0.0	24	947.0	This study	hargrave 2021-03-11 13:50:20	LT-T-Z:LP-DIR-T	g	1858	u	8	273			pmagpy-4.2.24-1	2.39e-08	4.35e-10	3.84e-10	1.09e-10	SC1-3	SC1	Northern Wisconsin
SC1-3a_LP-DIR-T-1859	SC1-3a_LP-DIR-T	SC1-3a	1.9	305.0	26.0	0	0	0.0	0.0	25	949.0	This study	hargrave 2021-03-14 12:06:37	LT-T-Z:LP-DIR-T	g	1859	u	8	273			pmagpy-4.2.24-1	2.13e-08	6.01e-10	4.29e-10	1.99e-10	SC1-3	SC1	Northern Wisconsin
SC1-3a_LP-DIR-T-1860	SC1-3a_LP-DIR-T	SC1-3a	2.5	314.9	23.3	0	0	0.0	0.0	26	951.0	This study	hargrave 2021-03-14 16:53:21	LT-T-Z:LP-DIR-T	g	1860	u	8	273			pmagpy-4.2.24-1	1.4e-08	5.02e-10	3.75e-10	1.64e-10	SC1-3	SC1	Northern Wisconsin
SC1-3a_LP-DIR-T-1861	SC1-3a_LP-DIR-T	SC1-3a	10.2	296.2	29.3	0	0	0.0	0.0	27	953.0	This study	hargrave 2021-03-16 14:18:11	LT-T-Z:LP-DIR-T	g	1861	u	8	273			pmagpy-4.2.24-1	9.69e-09	1.61e-09	6.769999999999999e-10	1.54e-10	SC1-3	SC1	Northern Wisconsin
SC1-3a_LP-DIR-T-1862	SC1-3a_LP-DIR-T	SC1-3a	2.3	284.6	28.9	0	0	0.0	0.0	28	953.0	This study	hargrave 2021-03-16 15:41:54	LT-T-Z:LP-DIR-T	g	1862	u	8	273			pmagpy-4.2.24-1	9.9e-09	3.56e-10	1.89e-10	1.36e-10	SC1-3	SC1	Northern Wisconsin
SC1-3a_LP-DIR-T-1863	SC1-3a_LP-DIR-T	SC1-3a	2.4	250.1	-10.1	0	0	0.0	0.0	29	955.0	This study	hargrave 2021-03-19 12:22:21	LT-T-Z:LP-DIR-T	g	1863	u	8	273			pmagpy-4.2.24-1	4.63e-09	1.25e-10	5.69e-11	1.65e-10	SC1-3	SC1	Northern Wisconsin
SC1-3a_LP-DIR-T-1864	SC1-3a_LP-DIR-T	SC1-3a	2.1	246.1	-20.6	0	0	0.0	0.0	30	957.0	This study	hargrave 2021-03-22 13:09:56	LT-T-Z:LP-DIR-T	g	1864	u	8	273			pmagpy-4.2.24-1	5.589999999999999e-09	1.68e-10	8.73e-11	1.2e-10	SC1-3	SC1	Northern Wisconsin
SC1-3a_LP-DIR-T-1865	SC1-3a_LP-DIR-T	SC1-3a	2.6	359.8	-0.5	0	0	0.0	0.0	31	959.0	This study	hargrave 2021-03-23 12:23:32	LT-T-Z:LP-DIR-T	g	1865	u	8	273			pmagpy-4.2.24-1	4.04e-09	7.379999999999999e-11	1.73e-10	6.06e-11	SC1-3	SC1	Northern Wisconsin
SC1-40a_LP-DIR-T-1866	SC1-40a_LP-DIR-T	SC1-40a	1.9	231.2	45.3	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-02-21 14:19:15	LT-NO:LP-DIR-T	g	1866	u	8	273			pmagpy-4.2.24-1	1.88e-08	5.76e-10	3.83e-10	7.41e-11	SC1-40	SC1	Northern Wisconsin
SC1-40a_LP-DIR-T-1867	SC1-40a_LP-DIR-T	SC1-40a	3.6	238.4	48.5	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-02-28 13:40:17	LT-T-Z:LP-DIR-T	g	1867	u	8	273			pmagpy-4.2.24-1	1.8e-08	1e-09	5.23e-10	7.62e-11	SC1-40	SC1	Northern Wisconsin
SC1-40a_LP-DIR-T-1868	SC1-40a_LP-DIR-T	SC1-40a	1.9	260.3	53.2	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-03-01 12:43:34	LT-T-Z:LP-DIR-T	g	1868	u	8	273			pmagpy-4.2.24-1	1.75e-08	5.5e-10	1.9e-10	1.1000000000000001e-10	SC1-40	SC1	Northern Wisconsin
SC1-40a_LP-DIR-T-1869	SC1-40a_LP-DIR-T	SC1-40a	2.0	289.0	55.8	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-03-01 17:43:40	LT-T-Z:LP-DIR-T	g	1869	u	8	273			pmagpy-4.2.24-1	1.84e-08	6.1e-10	1.48e-10	2.2000000000000002e-10	SC1-40	SC1	Northern Wisconsin
SC1-40a_LP-DIR-T-1870	SC1-40a_LP-DIR-T	SC1-40a	1.5	311.1	52.6	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-03-02 14:27:13	LT-T-Z:LP-DIR-T	g	1870	u	8	273			pmagpy-4.2.24-1	2.03e-08	4.37e-10	1.77e-10	3.11e-10	SC1-40	SC1	Northern Wisconsin
SC1-40a_LP-DIR-T-1871	SC1-40a_LP-DIR-T	SC1-40a	1.7	316.9	52.8	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-03-03 12:29:03	LT-T-Z:LP-DIR-T	g	1871	u	8	273			pmagpy-4.2.24-1	2.07e-08	5.32e-10	2.11e-10	2.79e-10	SC1-40	SC1	Northern Wisconsin
SC1-40a_LP-DIR-T-1872	SC1-40a_LP-DIR-T	SC1-40a	2.3	325.0	51.4	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-03-04 10:17:42	LT-T-Z:LP-DIR-T	g	1872	u	8	273			pmagpy-4.2.24-1	2.15e-08	7.000000000000001e-10	4.01e-10	3.22e-10	SC1-40	SC1	Northern Wisconsin
SC1-40a_LP-DIR-T-1873	SC1-40a_LP-DIR-T	SC1-40a	1.7	327.3	50.3	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-03-04 15:57:06	LT-T-Z:LP-DIR-T	g	1873	u	8	273			pmagpy-4.2.24-1	2.19e-08	5.75e-10	2.4500000000000003e-10	2.86e-10	SC1-40	SC1	Northern Wisconsin
SC1-40a_LP-DIR-T-1874	SC1-40a_LP-DIR-T	SC1-40a	2.2	327.7	50.7	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-03-08 10:10:17	LT-T-Z:LP-DIR-T	g	1874	u	8	273			pmagpy-4.2.24-1	2.17e-08	6.49e-10	5.23e-10	2.17e-10	SC1-40	SC1	Northern Wisconsin
SC1-40a_LP-DIR-T-1875	SC1-40a_LP-DIR-T	SC1-40a	2.7	333.8	52.2	0	0	0.0	0.0	9	833.0	This study	hargrave 2021-03-08 15:46:40	LT-T-Z:LP-DIR-T	g	1875	u	8	273			pmagpy-4.2.24-1	2.17e-08	7.779999999999999e-10	6.62e-10	2.67e-10	SC1-40	SC1	Northern Wisconsin
SC1-40a_LP-DIR-T-1876	SC1-40a_LP-DIR-T	SC1-40a	1.3	318.9	50.7	0	0	0.0	0.0	10	843.0	This study	hargrave 2021-03-09 12:21:00	LT-T-Z:LP-DIR-T	g	1876	u	8	273			pmagpy-4.2.24-1	2.09e-08	2.65e-10	3.97e-10	1.73e-10	SC1-40	SC1	Northern Wisconsin
SC1-40a_LP-DIR-T-1877	SC1-40a_LP-DIR-T	SC1-40a	1.7	324.6	50.7	0	0	0.0	0.0	11	853.0	This study	hargrave 2021-03-09 17:23:50	LT-T-Z:LP-DIR-T	g	1877	u	8	273			pmagpy-4.2.24-1	2e-08	2.6000000000000003e-10	4.93e-10	2.2000000000000002e-10	SC1-40	SC1	Northern Wisconsin
SC1-40a_LP-DIR-T-1878	SC1-40a_LP-DIR-T	SC1-40a	3.6	322.4	51.7	0	0	0.0	0.0	12	863.0	This study	hargrave 2021-03-10 16:58:27	LT-T-Z:LP-DIR-T	g	1878	u	8	273			pmagpy-4.2.24-1	1.93e-08	6.02e-10	1.0300000000000002e-09	1.99e-10	SC1-40	SC1	Northern Wisconsin
SC1-40a_LP-DIR-T-1879	SC1-40a_LP-DIR-T	SC1-40a	1.7	315.6	53.7	0	0	0.0	0.0	13	873.0	This study	hargrave 2021-03-11 17:06:35	LT-T-Z:LP-DIR-T	g	1879	u	8	273			pmagpy-4.2.24-1	1.84e-08	2.73e-10	4.65e-10	1.2200000000000002e-10	SC1-40	SC1	Northern Wisconsin
SC1-40a_LP-DIR-T-1880	SC1-40a_LP-DIR-T	SC1-40a	2.2	316.8	45.4	0	0	0.0	0.0	14	883.0	This study	hargrave 2021-03-14 14:31:40	LT-T-Z:LP-DIR-T	g	1880	u	8	273			pmagpy-4.2.24-1	1.66e-08	5.21e-10	3.66e-10	1.13e-10	SC1-40	SC1	Northern Wisconsin
SC1-40a_LP-DIR-T-1881	SC1-40a_LP-DIR-T	SC1-40a	2.6	311.4	45.5	0	0	0.0	0.0	15	893.0	This study	hargrave 2021-03-16 11:26:34	LT-T-Z:LP-DIR-T	g	1881	u	8	273			pmagpy-4.2.24-1	1.62e-08	4.669999999999999e-10	5.94e-10	8.56e-11	SC1-40	SC1	Northern Wisconsin
SC1-40a_LP-DIR-T-1882	SC1-40a_LP-DIR-T	SC1-40a	1.1	314.8	48.7	0	0	0.0	0.0	16	903.0	This study	hargrave 2021-03-16 17:10:26	LT-T-Z:LP-DIR-T	g	1882	u	8	273			pmagpy-4.2.24-1	1.63e-08	2.84e-10	1.71e-10	9.43e-11	SC1-40	SC1	Northern Wisconsin
SC1-40a_LP-DIR-T-1883	SC1-40a_LP-DIR-T	SC1-40a	2.5	316.0	44.8	0	0	0.0	0.0	17	913.0	This study	hargrave 2021-03-19 15:23:07	LT-T-Z:LP-DIR-T	g	1883	u	8	273			pmagpy-4.2.24-1	1.53e-08	3.75e-10	5.43e-10	1.32e-10	SC1-40	SC1	Northern Wisconsin
SC1-40a_LP-DIR-T-1884	SC1-40a_LP-DIR-T	SC1-40a	1.6	316.5	48.3	0	0	0.0	0.0	18	923.0	This study	hargrave 2021-03-22 16:25:25	LT-T-Z:LP-DIR-T	g	1884	u	8	273			pmagpy-4.2.24-1	1.27e-08	3.49e-10	1.53e-10	5.27e-11	SC1-40	SC1	Northern Wisconsin
SC1-40a_LP-DIR-T-1885	SC1-40a_LP-DIR-T	SC1-40a	2.4	327.4	51.8	0	0	0.0	0.0	19	933.0	This study	hargrave 2021-03-23 14:51:52	LT-T-Z:LP-DIR-T	g	1885	u	8	273			pmagpy-4.2.24-1	1.05e-08	1.89e-10	3.7400000000000005e-10	2e-10	SC1-40	SC1	Northern Wisconsin
SC1-40a_LP-DIR-T-1886	SC1-40a_LP-DIR-T	SC1-40a	4.2	334.4	49.5	0	0	0.0	0.0	20	937.0	This study	hargrave 2021-03-24 10:53:41	LT-T-Z:LP-DIR-T	g	1886	u	8	273			pmagpy-4.2.24-1	9.72e-09	1.94e-10	6.87e-10	3.94e-11	SC1-40	SC1	Northern Wisconsin
SC1-40a_LP-DIR-T-1887	SC1-40a_LP-DIR-T	SC1-40a	1.6	314.1	47.5	0	0	0.0	0.0	21	940.0	This study	hargrave 2021-03-24 15:54:10	LT-T-Z:LP-DIR-T	g	1887	u	8	273			pmagpy-4.2.24-1	9.29e-09	2.47e-10	1.09e-10	3.86e-11	SC1-40	SC1	Northern Wisconsin
SC1-40a_LP-DIR-T-1888	SC1-40a_LP-DIR-T	SC1-40a	1.4	330.2	45.2	0	0	0.0	0.0	22	943.0	This study	hargrave 2021-03-25 18:15:00	LT-T-Z:LP-DIR-T	g	1888	u	8	273			pmagpy-4.2.24-1	6.13e-09	7.92e-11	1.15e-10	7.15e-11	SC1-40	SC1	Northern Wisconsin
SC1-40a_LP-DIR-T-1889	SC1-40a_LP-DIR-T	SC1-40a	1.6	323.0	55.1	0	0	0.0	0.0	23	945.0	This study	hargrave 2021-03-26 14:21:38	LT-T-Z:LP-DIR-T	g	1889	u	8	273			pmagpy-4.2.24-1	6.679999999999999e-09	7.41e-11	1.66e-10	7.71e-11	SC1-40	SC1	Northern Wisconsin
SC1-40a_LP-DIR-T-1890	SC1-40a_LP-DIR-T	SC1-40a	2.6	300.4	68.0	0	0	0.0	0.0	24	947.0	This study	hargrave 2021-03-29 10:29:59	LT-T-Z:LP-DIR-T	g	1890	u	8	273			pmagpy-4.2.24-1	5.550000000000001e-09	2.09e-10	6.709999999999999e-11	1.32e-10	SC1-40	SC1	Northern Wisconsin
SC1-40a_LP-DIR-T-1891	SC1-40a_LP-DIR-T	SC1-40a	2.8	316.8	41.8	0	0	0.0	0.0	25	949.0	This study	hargrave 2021-03-29 17:18:36	LT-T-Z:LP-DIR-T	g	1891	u	8	273			pmagpy-4.2.24-1	6.06e-09	1.09e-10	1.15e-10	2.92e-10	SC1-40	SC1	Northern Wisconsin
SC1-40a_LP-DIR-T-1892	SC1-40a_LP-DIR-T	SC1-40a	42.9	359.2	1.2	0	0	0.0	0.0	26	951.0	This study	hargrave 2021-03-30 14:35:05	LT-T-Z:LP-DIR-T	g	1892	u	8	273			pmagpy-4.2.24-1	2e-09	6.199999999999999e-11	1.57e-09	9.95e-10	SC1-40	SC1	Northern Wisconsin
SC1-40a_LP-DIR-T-1893	SC1-40a_LP-DIR-T	SC1-40a	9.0	331.5	22.3	0	0	0.0	0.0	27	951.0	This study	hargrave 2021-03-30 16:06:04	LT-T-Z:LP-DIR-T	g	1893	u	8	273			pmagpy-4.2.24-1	2.6800000000000003e-09	6.199999999999999e-11	1.3999999999999998e-10	4.32e-10	SC1-40	SC1	Northern Wisconsin
SC1-40a_LP-DIR-T-1894	SC1-40a_LP-DIR-T	SC1-40a	1.4	326.3	21.9	0	0	0.0	0.0	28	951.0	This study	hargrave 2021-03-30 17:28:56	LT-T-Z:LP-DIR-T	g	1894	u	8	273			pmagpy-4.2.24-1	2.67e-09	3.96e-11	5.92e-11	4.04e-11	SC1-40	SC1	Northern Wisconsin
SC1-40a_LP-DIR-T-1895	SC1-40a_LP-DIR-T	SC1-40a	5.4	344.7	3.7	0	0	0.0	0.0	29	952.0	This study	hargrave 2021-03-31 13:12:58	LT-T-Z:LP-DIR-T	g	1895	u	8	273			pmagpy-4.2.24-1	3.81e-09	7.28e-11	2.41e-10	2.7000000000000005e-10	SC1-40	SC1	Northern Wisconsin
SC1-40a_LP-DIR-T-1896	SC1-40a_LP-DIR-T	SC1-40a	3.8	330.8	20.9	0	0	0.0	0.0	30	954.0	This study	hargrave 2021-04-01 13:26:24	LT-T-Z:LP-DIR-T	g	1896	u	8	273			pmagpy-4.2.24-1	3.360000000000001e-09	1.16e-10	1.93e-10	4.15e-11	SC1-40	SC1	Northern Wisconsin
SC1-40a_LP-DIR-T-1897	SC1-40a_LP-DIR-T	SC1-40a	4.5	234.0	-22.9	0	0	0.0	0.0	31	956.0	This study	hargrave 2021-04-02 14:13:43	LT-T-Z:LP-DIR-T	g	1897	u	8	273			pmagpy-4.2.24-1	3e-09	8.51e-11	6.83e-11	2.27e-10	SC1-40	SC1	Northern Wisconsin
SC1-40a_LP-DIR-T-1898	SC1-40a_LP-DIR-T	SC1-40a	2.0	236.2	61.8	0	0	0.0	0.0	32	958.0	This study	hargrave 2021-04-05 10:09:23	LT-T-Z:LP-DIR-T	g	1898	u	8	273			pmagpy-4.2.24-1	2.12e-09	5.46e-11	1.33e-11	6.61e-11	SC1-40	SC1	Northern Wisconsin
SC1-40a_LP-DIR-T-1899	SC1-40a_LP-DIR-T	SC1-40a	56.9	174.3	53.4	0	0	0.0	0.0	33	959.0	This study	hargrave 2021-04-05 17:10:50	LT-T-Z:LP-DIR-T	g	1899	u	8	273			pmagpy-4.2.24-1	7.59e-10	4.82e-10	4.81e-11	6.67e-10	SC1-40	SC1	Northern Wisconsin
SC1-40a_LP-DIR-T-1900	SC1-40a_LP-DIR-T	SC1-40a	47.8	176.9	47.9	0	0	0.0	0.0	34	959.0	This study	hargrave 2021-04-06 09:12:43	LT-T-Z:LP-DIR-T	g	1900	u	8	273			pmagpy-4.2.24-1	6.320000000000001e-10	4.54e-10	3.0500000000000005e-11	4.95e-10	SC1-40	SC1	Northern Wisconsin
SC1-41a_LP-DIR-T-1901	SC1-41a_LP-DIR-T	SC1-41a	1.4	275.1	49.4	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-02-21 14:22:52	LT-NO:LP-DIR-T	g	1901	u	8	273			pmagpy-4.2.24-1	2.44e-08	5.559999999999999e-10	2.76e-10	7.890000000000001e-11	SC1-41	SC1	Northern Wisconsin
SC1-41a_LP-DIR-T-1902	SC1-41a_LP-DIR-T	SC1-41a	2.6	280.0	50.8	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-02-28 13:41:51	LT-T-Z:LP-DIR-T	g	1902	u	8	273			pmagpy-4.2.24-1	2.41e-08	1.0800000000000002e-09	2.38e-10	9.64e-11	SC1-41	SC1	Northern Wisconsin
SC1-41a_LP-DIR-T-1903	SC1-41a_LP-DIR-T	SC1-41a	2.2	290.4	50.3	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-03-01 12:45:07	LT-T-Z:LP-DIR-T	g	1903	u	8	273			pmagpy-4.2.24-1	2.4300000000000003e-08	9.12e-10	2.67e-10	9.54e-11	SC1-41	SC1	Northern Wisconsin
SC1-41a_LP-DIR-T-1904	SC1-41a_LP-DIR-T	SC1-41a	1.1	303.8	50.9	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-03-01 17:45:13	LT-T-Z:LP-DIR-T	g	1904	u	8	273			pmagpy-4.2.24-1	2.41e-08	3.27e-10	3.9e-10	1.29e-10	SC1-41	SC1	Northern Wisconsin
SC1-41a_LP-DIR-T-1905	SC1-41a_LP-DIR-T	SC1-41a	2.2	316.4	52.5	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-03-02 14:28:29	LT-T-Z:LP-DIR-T	g	1905	u	8	273			pmagpy-4.2.24-1	2.41e-08	4.62e-10	8.37e-10	1.92e-10	SC1-41	SC1	Northern Wisconsin
SC1-41a_LP-DIR-T-1906	SC1-41a_LP-DIR-T	SC1-41a	1.8	323.0	53.1	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-03-03 12:30:37	LT-T-Z:LP-DIR-T	g	1906	u	8	273			pmagpy-4.2.24-1	2.44e-08	3.3300000000000004e-10	7.5e-10	1.93e-10	SC1-41	SC1	Northern Wisconsin
SC1-41a_LP-DIR-T-1907	SC1-41a_LP-DIR-T	SC1-41a	1.2	321.6	52.0	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-03-04 10:19:15	LT-T-Z:LP-DIR-T	g	1907	u	8	273			pmagpy-4.2.24-1	2.45e-08	4.45e-10	2.9000000000000003e-10	1.8000000000000002e-10	SC1-41	SC1	Northern Wisconsin
SC1-41a_LP-DIR-T-1908	SC1-41a_LP-DIR-T	SC1-41a	0.9	323.1	51.2	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-03-04 15:58:39	LT-T-Z:LP-DIR-T	g	1908	u	8	273			pmagpy-4.2.24-1	2.42e-08	3.53e-10	2.95e-10	2.82e-10	SC1-41	SC1	Northern Wisconsin
SC1-41a_LP-DIR-T-1909	SC1-41a_LP-DIR-T	SC1-41a	1.2	317.6	52.0	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-03-08 10:11:51	LT-T-Z:LP-DIR-T	g	1909	u	8	273			pmagpy-4.2.24-1	2.36e-08	2.77e-10	4.78e-10	2e-10	SC1-41	SC1	Northern Wisconsin
SC1-41a_LP-DIR-T-1910	SC1-41a_LP-DIR-T	SC1-41a	1.0	323.9	52.6	0	0	0.0	0.0	9	833.0	This study	hargrave 2021-03-08 15:48:13	LT-T-Z:LP-DIR-T	g	1910	u	8	273			pmagpy-4.2.24-1	2.21e-08	3.03e-10	3.71e-10	1.18e-10	SC1-41	SC1	Northern Wisconsin
SC1-41a_LP-DIR-T-1911	SC1-41a_LP-DIR-T	SC1-41a	0.9	313.1	51.3	0	0	0.0	0.0	10	843.0	This study	hargrave 2021-03-09 12:22:26	LT-T-Z:LP-DIR-T	g	1911	u	8	273			pmagpy-4.2.24-1	2.26e-08	2.89e-10	2.48e-10	1.68e-10	SC1-41	SC1	Northern Wisconsin
SC1-41a_LP-DIR-T-1912	SC1-41a_LP-DIR-T	SC1-41a	1.0	324.5	53.9	0	0	0.0	0.0	11	853.0	This study	hargrave 2021-03-09 17:25:17	LT-T-Z:LP-DIR-T	g	1912	u	8	273			pmagpy-4.2.24-1	2.17e-08	2.56e-10	3.15e-10	1.76e-10	SC1-41	SC1	Northern Wisconsin
SC1-41a_LP-DIR-T-1913	SC1-41a_LP-DIR-T	SC1-41a	0.8	317.3	56.5	0	0	0.0	0.0	12	863.0	This study	hargrave 2021-03-10 16:59:54	LT-T-Z:LP-DIR-T	g	1913	u	8	273			pmagpy-4.2.24-1	2.12e-08	2.38e-10	2.16e-10	1.5800000000000002e-10	SC1-41	SC1	Northern Wisconsin
SC1-41a_LP-DIR-T-1914	SC1-41a_LP-DIR-T	SC1-41a	1.3	313.6	52.5	0	0	0.0	0.0	13	873.0	This study	hargrave 2021-03-11 17:08:01	LT-T-Z:LP-DIR-T	g	1914	u	8	273			pmagpy-4.2.24-1	2.21e-08	4.51e-10	2.95e-10	1.81e-10	SC1-41	SC1	Northern Wisconsin
SC1-41a_LP-DIR-T-1915	SC1-41a_LP-DIR-T	SC1-41a	1.3	316.6	52.7	0	0	0.0	0.0	14	883.0	This study	hargrave 2021-03-14 14:33:07	LT-T-Z:LP-DIR-T	g	1915	u	8	273			pmagpy-4.2.24-1	2.1e-08	3.75e-10	3.06e-10	1.31e-10	SC1-41	SC1	Northern Wisconsin
SC1-41a_LP-DIR-T-1916	SC1-41a_LP-DIR-T	SC1-41a	1.9	311.4	51.6	0	0	0.0	0.0	15	893.0	This study	hargrave 2021-03-16 11:28:01	LT-T-Z:LP-DIR-T	g	1916	u	8	273			pmagpy-4.2.24-1	1.91e-08	4.58e-10	4.43e-10	1.07e-10	SC1-41	SC1	Northern Wisconsin
SC1-41a_LP-DIR-T-1917	SC1-41a_LP-DIR-T	SC1-41a	1.2	321.7	53.7	0	0	0.0	0.0	16	903.0	This study	hargrave 2021-03-16 17:11:53	LT-T-Z:LP-DIR-T	g	1917	u	8	273			pmagpy-4.2.24-1	1.9e-08	3.22e-10	2.46e-10	1.15e-10	SC1-41	SC1	Northern Wisconsin
SC1-41a_LP-DIR-T-1918	SC1-41a_LP-DIR-T	SC1-41a	3.5	318.1	55.3	0	0	0.0	0.0	17	913.0	This study	hargrave 2021-03-19 15:24:34	LT-T-Z:LP-DIR-T	g	1918	u	8	273			pmagpy-4.2.24-1	1.95e-08	7.43e-10	9.16e-10	1.13e-10	SC1-41	SC1	Northern Wisconsin
SC1-41a_LP-DIR-T-1919	SC1-41a_LP-DIR-T	SC1-41a	0.9	322.4	54.7	0	0	0.0	0.0	18	923.0	This study	hargrave 2021-03-22 16:26:53	LT-T-Z:LP-DIR-T	g	1919	u	8	273			pmagpy-4.2.24-1	1.8e-08	2.04e-10	1.94e-10	1.03e-10	SC1-41	SC1	Northern Wisconsin
SC1-41a_LP-DIR-T-1920	SC1-41a_LP-DIR-T	SC1-41a	1.5	319.0	55.7	0	0	0.0	0.0	19	933.0	This study	hargrave 2021-03-23 14:53:19	LT-T-Z:LP-DIR-T	g	1920	u	8	273			pmagpy-4.2.24-1	1.55e-08	2.03e-10	3.04e-10	2.34e-10	SC1-41	SC1	Northern Wisconsin
