tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
SC1-16a_LP-DIR-T-2591	SC1-16a_LP-DIR-T	SC1-16a	3.6	93.6	-18.9	0	0	0.0	0.0	22	943.0	This study	hargrave 2021-03-09 15:23:00	LT-T-Z:LP-DIR-T	g	2591	u	8	273			pmagpy-4.2.24-1	9.65e-09	6.110000000000001e-10	1.6099999999999999e-10	3.65e-11	SC1-16	SC1	Northern Michigan
SC1-16a_LP-DIR-T-2592	SC1-16a_LP-DIR-T	SC1-16a	1.3	94.8	-22.4	0	0	0.0	0.0	23	945.0	This study	hargrave 2021-03-10 14:35:14	LT-T-Z:LP-DIR-T	g	2592	u	8	273			pmagpy-4.2.24-1	7.27e-09	1.42e-10	1.21e-10	5.69e-11	SC1-16	SC1	Northern Michigan
SC1-16a_LP-DIR-T-2593	SC1-16a_LP-DIR-T	SC1-16a	1.9	100.5	-39.6	0	0	0.0	0.0	24	947.0	This study	hargrave 2021-03-11 14:10:48	LT-T-Z:LP-DIR-T	g	2593	u	8	273			pmagpy-4.2.24-1	8.67e-09	2.62e-10	1.25e-10	4.8300000000000004e-11	SC1-16	SC1	Northern Michigan
SC1-16a_LP-DIR-T-2594	SC1-16a_LP-DIR-T	SC1-16a	4.0	120.6	-31.5	0	0	0.0	0.0	25	949.0	This study	hargrave 2021-03-14 12:27:22	LT-T-Z:LP-DIR-T	g	2594	u	8	273			pmagpy-4.2.24-1	6.720000000000002e-09	4.09e-10	2.5e-10	2.5999999999999997e-11	SC1-16	SC1	Northern Michigan
SC1-16a_LP-DIR-T-2595	SC1-16a_LP-DIR-T	SC1-16a	1.2	119.7	-26.9	0	0	0.0	0.0	26	951.0	This study	hargrave 2021-03-14 17:13:23	LT-T-Z:LP-DIR-T	g	2595	u	8	273			pmagpy-4.2.24-1	6.75e-09	1.11e-10	1.31e-10	8.449999999999999e-11	SC1-16	SC1	Northern Michigan
SC1-16a_LP-DIR-T-2596	SC1-16a_LP-DIR-T	SC1-16a	3.8	99.3	-12.4	0	0	0.0	0.0	27	953.0	This study	hargrave 2021-03-16 14:38:14	LT-T-Z:LP-DIR-T	g	2596	u	8	273			pmagpy-4.2.24-1	3.3e-09	2.06e-10	9.22e-11	6.370000000000001e-11	SC1-16	SC1	Northern Michigan
SC1-16a_LP-DIR-T-2597	SC1-16a_LP-DIR-T	SC1-16a	1.1	26.0	-60.9	0	0	0.0	0.0	28	955.0	This study	hargrave 2021-03-19 12:38:39	LT-T-Z:LP-DIR-T	g	2597	u	8	273			pmagpy-4.2.24-1	2.12e-09	3.1899999999999995e-11	2.45e-11	3.8e-11	SC1-16	SC1	Northern Michigan
SC1-16a_LP-DIR-T-2598	SC1-16a_LP-DIR-T	SC1-16a	2.5	133.5	-15.4	0	0	0.0	0.0	29	957.0	This study	hargrave 2021-03-22 13:26:48	LT-T-Z:LP-DIR-T	g	2598	u	8	273			pmagpy-4.2.24-1	1.11e-09	3.6899999999999997e-11	6.6e-11	2.3700000000000003e-11	SC1-16	SC1	Northern Michigan
SC1-16a_LP-DIR-T-2599	SC1-16a_LP-DIR-T	SC1-16a	1.4	48.4	-44.9	0	0	0.0	0.0	30	959.0	This study	hargrave 2021-03-23 12:44:24	LT-T-Z:LP-DIR-T	g	2599	u	8	273			pmagpy-4.2.24-1	2.18e-09	5.760000000000001e-11	3.8e-11	3.29e-11	SC1-16	SC1	Northern Michigan
SC1-17a_LP-DIR-T-2600	SC1-17a_LP-DIR-T	SC1-17a	3.2	139.1	-59.9	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-02-21 13:39:07	LT-NO:LP-DIR-T	g	2600	u	8	273			pmagpy-4.2.24-1	3.83e-08	1.9600000000000003e-09	3.46e-10	7.729999999999999e-10	SC1-17	SC1	Northern Michigan
SC1-17a_LP-DIR-T-2601	SC1-17a_LP-DIR-T	SC1-17a	2.5	135.9	-62.1	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-02-22 14:30:20	LT-T-Z:LP-DIR-T	g	2601	u	8	273			pmagpy-4.2.24-1	4.15e-08	8.04e-10	1.3900000000000002e-09	7.939999999999999e-10	SC1-17	SC1	Northern Michigan
SC1-17a_LP-DIR-T-2602	SC1-17a_LP-DIR-T	SC1-17a	2.7	122.5	-63.7	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-02-23 09:56:43	LT-T-Z:LP-DIR-T	g	2602	u	8	273			pmagpy-4.2.24-1	4.4900000000000005e-08	1.6399999999999995e-09	1.09e-09	7.939999999999999e-10	SC1-17	SC1	Northern Michigan
SC1-17a_LP-DIR-T-2603	SC1-17a_LP-DIR-T	SC1-17a	2.6	117.8	-64.3	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-02-23 13:55:12	LT-T-Z:LP-DIR-T	g	2603	u	8	273			pmagpy-4.2.24-1	4.58e-08	9.510000000000001e-10	1.65e-09	7.74e-10	SC1-17	SC1	Northern Michigan
SC1-17a_LP-DIR-T-2604	SC1-17a_LP-DIR-T	SC1-17a	3.0	118.6	-65.1	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-02-24 10:36:21	LT-T-Z:LP-DIR-T	g	2604	u	8	273			pmagpy-4.2.24-1	4.63e-08	1.87e-09	1.32e-09	7.88e-10	SC1-17	SC1	Northern Michigan
SC1-17a_LP-DIR-T-2605	SC1-17a_LP-DIR-T	SC1-17a	2.9	117.5	-65.2	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-02-24 15:34:21	LT-T-Z:LP-DIR-T	g	2605	u	8	273			pmagpy-4.2.24-1	4.66e-08	1.8299999999999999e-09	1.3e-09	8.13e-10	SC1-17	SC1	Northern Michigan
SC1-17a_LP-DIR-T-2606	SC1-17a_LP-DIR-T	SC1-17a	3.5	119.3	-64.5	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-02-25 12:12:41	LT-T-Z:LP-DIR-T	g	2606	u	8	273			pmagpy-4.2.24-1	4.71e-08	1.0400000000000001e-09	2.53e-09	8.150000000000001e-10	SC1-17	SC1	Northern Michigan
SC1-17a_LP-DIR-T-2607	SC1-17a_LP-DIR-T	SC1-17a	2.7	117.0	-65.9	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-02-25 17:25:33	LT-T-Z:LP-DIR-T	g	2607	u	8	273			pmagpy-4.2.24-1	4.6799999999999996e-08	6.819999999999999e-10	1.9699999999999996e-09	7.8e-10	SC1-17	SC1	Northern Michigan
SC1-17a_LP-DIR-T-2608	SC1-17a_LP-DIR-T	SC1-17a	2.9	115.8	-65.9	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-02-26 10:31:43	LT-T-Z:LP-DIR-T	g	2608	u	8	273			pmagpy-4.2.24-1	4.4699999999999997e-08	1.8600000000000002e-09	9.99e-10	7.149999999999999e-10	SC1-17	SC1	Northern Michigan
SC1-17a_LP-DIR-T-2609	SC1-17a_LP-DIR-T	SC1-17a	2.9	115.8	-65.1	0	0	0.0	0.0	9	833.0	This study	hargrave 2021-02-26 15:44:05	LT-T-Z:LP-DIR-T	g	2609	u	8	273			pmagpy-4.2.24-1	4.46e-08	2.0300000000000002e-09	7.3e-10	7.16e-10	SC1-17	SC1	Northern Michigan
SC1-17a_LP-DIR-T-2610	SC1-17a_LP-DIR-T	SC1-17a	2.4	114.4	-65.6	0	0	0.0	0.0	10	843.0	This study	hargrave 2021-02-27 11:04:27	LT-T-Z:LP-DIR-T	g	2610	u	8	273			pmagpy-4.2.24-1	4.3899999999999996e-08	1.01e-09	1.35e-09	7.09e-10	SC1-17	SC1	Northern Michigan
SC1-17a_LP-DIR-T-2611	SC1-17a_LP-DIR-T	SC1-17a	2.5	113.9	-65.8	0	0	0.0	0.0	11	853.0	This study	hargrave 2021-02-28 11:46:57	LT-T-Z:LP-DIR-T	g	2611	u	8	273			pmagpy-4.2.24-1	4.27e-08	8.790000000000002e-10	1.46e-09	7.41e-10	SC1-17	SC1	Northern Michigan
SC1-17a_LP-DIR-T-2612	SC1-17a_LP-DIR-T	SC1-17a	3.1	112.2	-66.9	0	0	0.0	0.0	12	863.0	This study	hargrave 2021-03-01 10:26:07	LT-T-Z:LP-DIR-T	g	2612	u	8	273			pmagpy-4.2.24-1	4.35e-08	2.0100000000000003e-09	9.31e-10	7.639999999999999e-10	SC1-17	SC1	Northern Michigan
SC1-17a_LP-DIR-T-2613	SC1-17a_LP-DIR-T	SC1-17a	2.5	114.4	-66.3	0	0	0.0	0.0	13	873.0	This study	hargrave 2021-03-01 15:26:33	LT-T-Z:LP-DIR-T	g	2613	u	8	273			pmagpy-4.2.24-1	4.2e-08	8.160000000000001e-10	1.4099999999999999e-09	7.649999999999999e-10	SC1-17	SC1	Northern Michigan
SC1-17a_LP-DIR-T-2614	SC1-17a_LP-DIR-T	SC1-17a	2.3	110.9	-65.8	0	0	0.0	0.0	14	883.0	This study	hargrave 2021-03-02 10:55:56	LT-T-Z:LP-DIR-T	g	2614	u	8	273			pmagpy-4.2.24-1	3.87e-08	7.679999999999999e-10	1.18e-09	7.45e-10	SC1-17	SC1	Northern Michigan
SC1-17a_LP-DIR-T-2615	SC1-17a_LP-DIR-T	SC1-17a	2.1	109.5	-65.1	0	0	0.0	0.0	15	893.0	This study	hargrave 2021-03-02 16:59:37	LT-T-Z:LP-DIR-T	g	2615	u	8	273			pmagpy-4.2.24-1	3.47e-08	4.73e-10	1.0499999999999999e-09	6.23e-10	SC1-17	SC1	Northern Michigan
SC1-17a_LP-DIR-T-2616	SC1-17a_LP-DIR-T	SC1-17a	2.3	110.5	-63.2	0	0	0.0	0.0	16	903.0	This study	hargrave 2021-03-03 10:35:45	LT-T-Z:LP-DIR-T	g	2616	u	8	273			pmagpy-4.2.24-1	3.5e-08	6.68e-10	1.01e-09	6.92e-10	SC1-17	SC1	Northern Michigan
SC1-17a_LP-DIR-T-2617	SC1-17a_LP-DIR-T	SC1-17a	2.4	106.7	-63.3	0	0	0.0	0.0	17	913.0	This study	hargrave 2021-03-03 15:56:30	LT-T-Z:LP-DIR-T	g	2617	u	8	273			pmagpy-4.2.24-1	3.3599999999999996e-08	9.149999999999999e-10	9.04e-10	6.130000000000001e-10	SC1-17	SC1	Northern Michigan
SC1-17a_LP-DIR-T-2618	SC1-17a_LP-DIR-T	SC1-17a	2.5	118.7	-66.2	0	0	0.0	0.0	18	923.0	This study	hargrave 2021-03-04 13:26:35	LT-T-Z:LP-DIR-T	g	2618	u	8	273			pmagpy-4.2.24-1	3.2900000000000003e-08	7.27e-10	1.09e-09	6.24e-10	SC1-17	SC1	Northern Michigan
SC1-17a_LP-DIR-T-2619	SC1-17a_LP-DIR-T	SC1-17a	2.6	108.7	-62.8	0	0	0.0	0.0	19	933.0	This study	hargrave 2021-03-05 11:38:52	LT-T-Z:LP-DIR-T	g	2619	u	8	273			pmagpy-4.2.24-1	3.0499999999999995e-08	9.93e-10	7.76e-10	6.149999999999999e-10	SC1-17	SC1	Northern Michigan
SC1-17a_LP-DIR-T-2620	SC1-17a_LP-DIR-T	SC1-17a	2.5	109.6	-63.3	0	0	0.0	0.0	20	937.0	This study	hargrave 2021-03-08 13:40:47	LT-T-Z:LP-DIR-T	g	2620	u	8	273			pmagpy-4.2.24-1	2.8199999999999998e-08	6.439999999999999e-10	8.97e-10	5.96e-10	SC1-17	SC1	Northern Michigan
SC1-17a_LP-DIR-T-2621	SC1-17a_LP-DIR-T	SC1-17a	2.5	104.2	-66.4	0	0	0.0	0.0	21	940.0	This study	hargrave 2021-03-09 10:25:07	LT-T-Z:LP-DIR-T	g	2621	u	8	273			pmagpy-4.2.24-1	2.66e-08	8.309999999999999e-10	6.950000000000001e-10	4.689999999999999e-10	SC1-17	SC1	Northern Michigan
SC1-17a_LP-DIR-T-2622	SC1-17a_LP-DIR-T	SC1-17a	2.5	117.6	-63.4	0	0	0.0	0.0	22	943.0	This study	hargrave 2021-03-09 15:24:26	LT-T-Z:LP-DIR-T	g	2622	u	8	273			pmagpy-4.2.24-1	2.62e-08	2.3099999999999998e-10	9.800000000000001e-10	5.71e-10	SC1-17	SC1	Northern Michigan
SC1-17a_LP-DIR-T-2623	SC1-17a_LP-DIR-T	SC1-17a	2.4	114.6	-62.8	0	0	0.0	0.0	23	945.0	This study	hargrave 2021-03-10 14:36:41	LT-T-Z:LP-DIR-T	g	2623	u	8	273			pmagpy-4.2.24-1	2.2000000000000002e-08	5.820000000000001e-10	5.59e-10	4.83e-10	SC1-17	SC1	Northern Michigan
SC1-17a_LP-DIR-T-2624	SC1-17a_LP-DIR-T	SC1-17a	2.4	116.4	-58.6	0	0	0.0	0.0	24	947.0	This study	hargrave 2021-03-11 14:12:15	LT-T-Z:LP-DIR-T	g	2624	u	8	273			pmagpy-4.2.24-1	2.3399999999999998e-08	2.25e-10	8.25e-10	5.31e-10	SC1-17	SC1	Northern Michigan
SC1-17a_LP-DIR-T-2625	SC1-17a_LP-DIR-T	SC1-17a	2.3	116.4	-66.0	0	0	0.0	0.0	25	949.0	This study	hargrave 2021-03-14 12:28:47	LT-T-Z:LP-DIR-T	g	2625	u	8	273			pmagpy-4.2.24-1	1.75e-08	5.15e-10	4.12e-10	2.42e-10	SC1-17	SC1	Northern Michigan
SC1-17a_LP-DIR-T-2626	SC1-17a_LP-DIR-T	SC1-17a	2.2	110.3	-61.1	0	0	0.0	0.0	26	951.0	This study	hargrave 2021-03-14 17:14:48	LT-T-Z:LP-DIR-T	g	2626	u	8	273			pmagpy-4.2.24-1	1.82e-08	4.3499999999999995e-10	4.82e-10	2.9100000000000003e-10	SC1-17	SC1	Northern Michigan
SC1-17a_LP-DIR-T-2627	SC1-17a_LP-DIR-T	SC1-17a	3.3	131.5	-63.9	0	0	0.0	0.0	27	953.0	This study	hargrave 2021-03-16 14:40:00	LT-T-Z:LP-DIR-T	g	2627	u	8	273			pmagpy-4.2.24-1	1.53e-08	8.18e-10	1.08e-10	2.96e-10	SC1-17	SC1	Northern Michigan
SC1-17a_LP-DIR-T-2628	SC1-17a_LP-DIR-T	SC1-17a	2.2	120.6	-72.2	0	0	0.0	0.0	28	955.0	This study	hargrave 2021-03-19 12:40:12	LT-T-Z:LP-DIR-T	g	2628	u	8	273			pmagpy-4.2.24-1	1.09e-08	2.24e-10	3.28e-10	1.36e-10	SC1-17	SC1	Northern Michigan
SC1-17a_LP-DIR-T-2629	SC1-17a_LP-DIR-T	SC1-17a	2.5	126.7	-58.0	0	0	0.0	0.0	29	957.0	This study	hargrave 2021-03-22 13:28:19	LT-T-Z:LP-DIR-T	g	2629	u	8	273			pmagpy-4.2.24-1	8.51e-09	2.52e-10	1.5699999999999997e-10	2.22e-10	SC1-17	SC1	Northern Michigan
SC1-17a_LP-DIR-T-2630	SC1-17a_LP-DIR-T	SC1-17a	2.3	180.3	-54.6	0	0	0.0	0.0	30	959.0	This study	hargrave 2021-03-23 12:46:10	LT-T-Z:LP-DIR-T	g	2630	u	8	273			pmagpy-4.2.24-1	5.7e-09	1.6299999999999998e-10	1.08e-10	1.21e-10	SC1-17	SC1	Northern Michigan
SC1-18a_LP-DIR-T-2631	SC1-18a_LP-DIR-T	SC1-18a	2.1	165.1	43.9	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-02-21 13:40:35	LT-NO:LP-DIR-T	g	2631	u	8	273			pmagpy-4.2.24-1	2.18e-08	4.14e-10	7.22e-10	1.3899999999999999e-10	SC1-18	SC1	Northern Michigan
SC1-18a_LP-DIR-T-2632	SC1-18a_LP-DIR-T	SC1-18a	2.1	161.1	34.1	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-02-22 14:31:48	LT-T-Z:LP-DIR-T	g	2632	u	8	273			pmagpy-4.2.24-1	1.93e-08	3.4700000000000004e-10	6.69e-10	1.35e-10	SC1-18	SC1	Northern Michigan
SC1-18a_LP-DIR-T-2633	SC1-18a_LP-DIR-T	SC1-18a	1.1	147.2	19.7	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-02-23 09:57:55	LT-T-Z:LP-DIR-T	g	2633	u	8	273			pmagpy-4.2.24-1	1.72e-08	5.84e-10	3.3500000000000003e-10	1.66e-10	SC1-18	SC1	Northern Michigan
SC1-18a_LP-DIR-T-2634	SC1-18a_LP-DIR-T	SC1-18a	2.3	149.7	7.8	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-02-23 13:56:23	LT-T-Z:LP-DIR-T	g	2634	u	8	273			pmagpy-4.2.24-1	1.66e-08	5.29e-10	5.609999999999999e-10	1.27e-10	SC1-18	SC1	Northern Michigan
SC1-18a_LP-DIR-T-2635	SC1-18a_LP-DIR-T	SC1-18a	3.6	144.9	-1.7	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-02-24 10:37:35	LT-T-Z:LP-DIR-T	g	2635	u	8	273			pmagpy-4.2.24-1	1.76e-08	6.6e-10	1.02e-09	1.33e-10	SC1-18	SC1	Northern Michigan
SC1-18a_LP-DIR-T-2636	SC1-18a_LP-DIR-T	SC1-18a	2.1	144.4	-5.5	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-02-24 15:35:32	LT-T-Z:LP-DIR-T	g	2636	u	8	273			pmagpy-4.2.24-1	1.78e-08	5.07e-10	4.979999999999999e-10	1.42e-10	SC1-18	SC1	Northern Michigan
SC1-18a_LP-DIR-T-2637	SC1-18a_LP-DIR-T	SC1-18a	3.0	146.9	-9.7	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-02-25 12:13:52	LT-T-Z:LP-DIR-T	g	2637	u	8	273			pmagpy-4.2.24-1	1.75e-08	7.55e-10	6.51e-10	1.26e-10	SC1-18	SC1	Northern Michigan
SC1-18a_LP-DIR-T-2638	SC1-18a_LP-DIR-T	SC1-18a	2.3	145.5	-12.1	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-02-25 17:26:44	LT-T-Z:LP-DIR-T	g	2638	u	8	273			pmagpy-4.2.24-1	1.73e-08	4.48e-10	5.609999999999999e-10	1.2399999999999999e-10	SC1-18	SC1	Northern Michigan
SC1-18a_LP-DIR-T-2639	SC1-18a_LP-DIR-T	SC1-18a	3.3	144.8	-13.5	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-02-26 10:33:11	LT-T-Z:LP-DIR-T	g	2639	u	8	273			pmagpy-4.2.24-1	1.77e-08	6.74e-10	8.47e-10	1.36e-10	SC1-18	SC1	Northern Michigan
SC1-18a_LP-DIR-T-2640	SC1-18a_LP-DIR-T	SC1-18a	4.8	144.1	-14.0	0	0	0.0	0.0	9	833.0	This study	hargrave 2021-02-26 15:45:33	LT-T-Z:LP-DIR-T	g	2640	u	8	273			pmagpy-4.2.24-1	1.78e-08	9.5e-10	1.2e-09	1.2200000000000002e-10	SC1-18	SC1	Northern Michigan
SC1-18a_LP-DIR-T-2641	SC1-18a_LP-DIR-T	SC1-18a	1.3	145.5	-13.8	0	0	0.0	0.0	10	843.0	This study	hargrave 2021-02-27 11:05:55	LT-T-Z:LP-DIR-T	g	2641	u	8	273			pmagpy-4.2.24-1	1.76e-08	3.63e-10	3.63e-10	1.2200000000000002e-10	SC1-18	SC1	Northern Michigan
SC1-18a_LP-DIR-T-2642	SC1-18a_LP-DIR-T	SC1-18a	3.8	144.2	-12.7	0	0	0.0	0.0	11	853.0	This study	hargrave 2021-02-28 11:48:28	LT-T-Z:LP-DIR-T	g	2642	u	8	273			pmagpy-4.2.24-1	1.8e-08	7.27e-10	9.36e-10	4.26e-10	SC1-18	SC1	Northern Michigan
SC1-18a_LP-DIR-T-2643	SC1-18a_LP-DIR-T	SC1-18a	5.0	143.4	-13.8	0	0	0.0	0.0	12	863.0	This study	hargrave 2021-03-01 10:27:35	LT-T-Z:LP-DIR-T	g	2643	u	8	273			pmagpy-4.2.24-1	1.72e-08	9.080000000000001e-10	1.1699999999999999e-09	4.2500000000000003e-10	SC1-18	SC1	Northern Michigan
SC1-18a_LP-DIR-T-2644	SC1-18a_LP-DIR-T	SC1-18a	3.4	146.2	-12.5	0	0	0.0	0.0	13	873.0	This study	hargrave 2021-03-01 15:28:03	LT-T-Z:LP-DIR-T	g	2644	u	8	273			pmagpy-4.2.24-1	1.73e-08	6.06e-10	8.09e-10	4.6e-10	SC1-18	SC1	Northern Michigan
SC1-18a_LP-DIR-T-2645	SC1-18a_LP-DIR-T	SC1-18a	1.8	144.8	-9.5	0	0	0.0	0.0	14	883.0	This study	hargrave 2021-03-02 10:57:07	LT-T-Z:LP-DIR-T	g	2645	u	8	273			pmagpy-4.2.24-1	1.49e-08	2.0899999999999998e-10	2.17e-10	3.83e-10	SC1-18	SC1	Northern Michigan
SC1-18a_LP-DIR-T-2646	SC1-18a_LP-DIR-T	SC1-18a	1.7	145.7	-8.3	0	0	0.0	0.0	15	893.0	This study	hargrave 2021-03-02 17:00:49	LT-T-Z:LP-DIR-T	g	2646	u	8	273			pmagpy-4.2.24-1	1.3400000000000001e-08	1.94e-10	1.71e-10	3.65e-10	SC1-18	SC1	Northern Michigan
SC1-18a_LP-DIR-T-2647	SC1-18a_LP-DIR-T	SC1-18a	5.1	147.1	-5.7	0	0	0.0	0.0	16	903.0	This study	hargrave 2021-03-03 10:37:13	LT-T-Z:LP-DIR-T	g	2647	u	8	273			pmagpy-4.2.24-1	1.3600000000000001e-08	6.43e-10	9.89e-10	3.8399999999999997e-10	SC1-18	SC1	Northern Michigan
SC1-18a_LP-DIR-T-2648	SC1-18a_LP-DIR-T	SC1-18a	7.4	144.2	-3.7	0	0	0.0	0.0	17	913.0	This study	hargrave 2021-03-03 15:57:58	LT-T-Z:LP-DIR-T	g	2648	u	8	273			pmagpy-4.2.24-1	1.32e-08	9.75e-10	1.4000000000000001e-09	3.48e-10	SC1-18	SC1	Northern Michigan
SC1-18a_LP-DIR-T-2649	SC1-18a_LP-DIR-T	SC1-18a	2.1	146.3	-6.5	0	0	0.0	0.0	18	923.0	This study	hargrave 2021-03-04 13:28:03	LT-T-Z:LP-DIR-T	g	2649	u	8	273			pmagpy-4.2.24-1	1.27e-08	3.05e-10	2.96e-10	3.36e-10	SC1-18	SC1	Northern Michigan
SC1-18a_LP-DIR-T-2650	SC1-18a_LP-DIR-T	SC1-18a	2.0	144.6	-4.5	0	0	0.0	0.0	19	933.0	This study	hargrave 2021-03-05 11:40:21	LT-T-Z:LP-DIR-T	g	2650	u	8	273			pmagpy-4.2.24-1	1.07e-08	2.1499999999999998e-10	1.94e-10	3.27e-10	SC1-18	SC1	Northern Michigan
SC1-18a_LP-DIR-T-2651	SC1-18a_LP-DIR-T	SC1-18a	3.6	142.4	-1.9	0	0	0.0	0.0	20	937.0	This study	hargrave 2021-03-08 13:42:14	LT-T-Z:LP-DIR-T	g	2651	u	8	273			pmagpy-4.2.24-1	9.769999999999999e-09	3.6000000000000005e-10	4.2999999999999996e-10	3.1600000000000005e-10	SC1-18	SC1	Northern Michigan
SC1-18a_LP-DIR-T-2652	SC1-18a_LP-DIR-T	SC1-18a	3.9	137.1	2.5	0	0	0.0	0.0	21	940.0	This study	hargrave 2021-03-09 10:26:36	LT-T-Z:LP-DIR-T	g	2652	u	8	273			pmagpy-4.2.24-1	8.98e-09	3.59e-10	4.32e-10	2.9100000000000003e-10	SC1-18	SC1	Northern Michigan
SC1-18a_LP-DIR-T-2653	SC1-18a_LP-DIR-T	SC1-18a	4.2	136.3	-4.8	0	0	0.0	0.0	22	943.0	This study	hargrave 2021-03-09 15:25:53	LT-T-Z:LP-DIR-T	g	2653	u	8	273			pmagpy-4.2.24-1	6.890000000000002e-09	2.85e-10	3.6600000000000003e-10	2.52e-10	SC1-18	SC1	Northern Michigan
SC1-18a_LP-DIR-T-2654	SC1-18a_LP-DIR-T	SC1-18a	9.3	139.2	-6.0	0	0	0.0	0.0	23	945.0	This study	hargrave 2021-03-10 14:38:08	LT-T-Z:LP-DIR-T	b	2654	u	8	273			pmagpy-4.2.24-1	6.9400000000000004e-09	7.17e-10	8.51e-10	2.97e-10	SC1-18	SC1	Northern Michigan
SC1-18a_LP-DIR-T-2655	SC1-18a_LP-DIR-T	SC1-18a	1.9	145.3	-7.6	0	0	0.0	0.0	24	945.0	This study	hargrave 2021-03-10 15:41:36	LT-T-Z:LP-DIR-T	g	2655	u	8	273			pmagpy-4.2.24-1	7.040000000000001e-09	1.5900000000000002e-10	2e-10	9.379999999999999e-11	SC1-18	SC1	Northern Michigan
SC1-18a_LP-DIR-T-2656	SC1-18a_LP-DIR-T	SC1-18a	7.0	143.2	-0.2	0	0	0.0	0.0	25	947.0	This study	hargrave 2021-03-11 14:13:41	LT-T-Z:LP-DIR-T	g	2656	u	8	273			pmagpy-4.2.24-1	6.31e-09	4.2999999999999996e-10	5.94e-10	2.67e-10	SC1-18	SC1	Northern Michigan
SC1-18a_LP-DIR-T-2657	SC1-18a_LP-DIR-T	SC1-18a	4.3	143.2	-0.0	0	0	0.0	0.0	26	949.0	This study	hargrave 2021-03-14 12:30:15	LT-T-Z:LP-DIR-T	g	2657	u	8	273			pmagpy-4.2.24-1	5.06e-09	1.8499999999999998e-10	2.41e-10	2.52e-10	SC1-18	SC1	Northern Michigan
SC1-18a_LP-DIR-T-2658	SC1-18a_LP-DIR-T	SC1-18a	6.3	149.5	-9.6	0	0	0.0	0.0	27	951.0	This study	hargrave 2021-03-14 17:16:16	LT-T-Z:LP-DIR-T	g	2658	u	8	273			pmagpy-4.2.24-1	4.6100000000000004e-09	2.36e-10	3.85e-10	2.62e-10	SC1-18	SC1	Northern Michigan
SC1-18a_LP-DIR-T-2659	SC1-18a_LP-DIR-T	SC1-18a	3.3	114.8	-8.2	0	0	0.0	0.0	28	953.0	This study	hargrave 2021-03-16 14:41:34	LT-T-Z:LP-DIR-T	g	2659	u	8	273			pmagpy-4.2.24-1	4.05e-09	2.0899999999999998e-10	1.3000000000000002e-10	2.64e-11	SC1-18	SC1	Northern Michigan
SC1-18a_LP-DIR-T-2660	SC1-18a_LP-DIR-T	SC1-18a	2.1	174.2	-14.3	0	0	0.0	0.0	29	955.0	This study	hargrave 2021-03-19 12:41:31	LT-T-Z:LP-DIR-T	g	2660	u	8	273			pmagpy-4.2.24-1	2.3399999999999998e-09	4.51e-11	8.01e-11	3.62e-11	SC1-18	SC1	Northern Michigan
SC1-18a_LP-DIR-T-2661	SC1-18a_LP-DIR-T	SC1-18a	1.5	80.4	-16.0	0	0	0.0	0.0	30	957.0	This study	hargrave 2021-03-22 13:29:37	LT-T-Z:LP-DIR-T	g	2661	u	8	273			pmagpy-4.2.24-1	1.7000000000000001e-09	2.7e-11	3.5600000000000005e-11	2.8800000000000013e-11	SC1-18	SC1	Northern Michigan
SC1-18a_LP-DIR-T-2662	SC1-18a_LP-DIR-T	SC1-18a	2.9	98.8	-56.9	0	0	0.0	0.0	31	959.0	This study	hargrave 2021-03-23 12:47:44	LT-T-Z:LP-DIR-T	g	2662	u	8	273			pmagpy-4.2.24-1	2.7300000000000003e-09	1.34e-10	3.68e-11	1.3800000000000005e-11	SC1-18	SC1	Northern Michigan
SC1-19a_LP-DIR-T-2663	SC1-19a_LP-DIR-T	SC1-19a	3.0	164.5	33.5	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-02-21 13:42:06	LT-NO:LP-DIR-T	g	2663	u	8	273			pmagpy-4.2.24-1	1.37e-08	2.9499999999999996e-10	6.02e-10	3.9300000000000004e-10	SC1-19	SC1	Northern Michigan
