tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		2.1	113.9	-5.6	SC1-30a_LP-DIR-T	hargrave 2021-02-24 15:52:55	2.09e-08	7.7e-10	8.17e-10	2.02e-10	8	273	SC1-30a_LP-DIR-T-631	LT-T-Z:LP-DIR-T	g	631	pmagpy-4.2.24-1	SC1-30a	u	0	0	0.0	0.0	5	723.0
	This study		2.9	113.2	-5.3	SC1-30a_LP-DIR-T	hargrave 2021-02-25 12:30:35	2.14e-08	1.07e-09	7.779999999999999e-10	1.99e-10	8	273	SC1-30a_LP-DIR-T-632	LT-T-Z:LP-DIR-T	g	632	pmagpy-4.2.24-1	SC1-30a	u	0	0	0.0	0.0	6	773.0
	This study		2.3	111.5	-4.2	SC1-30a_LP-DIR-T	hargrave 2021-02-25 17:45:08	2.1e-08	8.28e-10	7.5e-10	1.5699999999999997e-10	8	273	SC1-30a_LP-DIR-T-633	LT-T-Z:LP-DIR-T	g	633	pmagpy-4.2.24-1	SC1-30a	u	0	0	0.0	0.0	7	798.0
	This study		5.4	111.5	-3.1	SC1-30a_LP-DIR-T	hargrave 2021-02-26 10:52:47	2.04e-08	1.7699999999999999e-09	7.83e-10	1.71e-10	8	273	SC1-30a_LP-DIR-T-634	LT-T-Z:LP-DIR-T	g	634	pmagpy-4.2.24-1	SC1-30a	u	0	0	0.0	0.0	8	823.0
	This study		3.5	112.3	-3.5	SC1-30a_LP-DIR-T	hargrave 2021-02-26 16:06:00	2.09e-08	1.19e-09	5.539999999999999e-10	2.0899999999999998e-10	8	273	SC1-30a_LP-DIR-T-635	LT-T-Z:LP-DIR-T	g	635	pmagpy-4.2.24-1	SC1-30a	u	0	0	0.0	0.0	9	833.0
	This study		4.1	113.1	-1.4	SC1-30a_LP-DIR-T	hargrave 2021-02-27 11:26:20	2e-08	1.29e-09	6.85e-10	1.9099999999999999e-10	8	273	SC1-30a_LP-DIR-T-636	LT-T-Z:LP-DIR-T	g	636	pmagpy-4.2.24-1	SC1-30a	u	0	0	0.0	0.0	10	843.0
	This study		5.4	111.6	-3.8	SC1-30a_LP-DIR-T	hargrave 2021-02-28 12:08:14	1.99e-08	1.82e-09	6.24e-10	1.7e-10	8	273	SC1-30a_LP-DIR-T-637	LT-T-Z:LP-DIR-T	g	637	pmagpy-4.2.24-1	SC1-30a	u	0	0	0.0	0.0	11	853.0
	This study		5.9	113.3	0.3	SC1-30a_LP-DIR-T	hargrave 2021-03-01 10:47:23	1.78e-08	1.7199999999999999e-09	7.21e-10	1.7e-10	8	273	SC1-30a_LP-DIR-T-638	LT-T-Z:LP-DIR-T	g	638	pmagpy-4.2.24-1	SC1-30a	u	0	0	0.0	0.0	12	863.0
	This study		4.8	110.0	1.5	SC1-30a_LP-DIR-T	hargrave 2021-03-01 15:47:57	1.4299999999999999e-08	1.16e-09	4.24e-10	1.06e-10	8	273	SC1-30a_LP-DIR-T-639	LT-T-Z:LP-DIR-T	g	639	pmagpy-4.2.24-1	SC1-30a	u	0	0	0.0	0.0	13	873.0
	This study		2.3	116.8	5.3	SC1-30a_LP-DIR-T	hargrave 2021-03-02 11:12:57	1.1100000000000002e-08	4.2999999999999996e-10	1.4699999999999998e-10	1.0500000000000001e-10	8	273	SC1-30a_LP-DIR-T-640	LT-T-Z:LP-DIR-T	g	640	pmagpy-4.2.24-1	SC1-30a	u	0	0	0.0	0.0	14	883.0
	This study		2.2	107.6	-0.5	SC1-30a_LP-DIR-T	hargrave 2021-03-02 17:17:51	1.03e-08	3.78e-10	1.11e-10	8.870000000000001e-11	8	273	SC1-30a_LP-DIR-T-641	LT-T-Z:LP-DIR-T	g	641	pmagpy-4.2.24-1	SC1-30a	u	0	0	0.0	0.0	15	893.0
	This study		6.7	108.3	-3.4	SC1-30a_LP-DIR-T	hargrave 2021-03-03 10:56:48	8.809999999999999e-09	9.77e-10	3.5000000000000003e-10	8.37e-11	8	273	SC1-30a_LP-DIR-T-642	LT-T-Z:LP-DIR-T	g	642	pmagpy-4.2.24-1	SC1-30a	u	0	0	0.0	0.0	16	903.0
	This study		6.5	112.0	0.8	SC1-30a_LP-DIR-T	hargrave 2021-03-03 16:17:41	1e-08	1.07e-09	4.4e-10	6.759999999999999e-11	8	273	SC1-30a_LP-DIR-T-643	LT-T-Z:LP-DIR-T	g	643	pmagpy-4.2.24-1	SC1-30a	u	0	0	0.0	0.0	17	913.0
	This study		5.2	122.4	-4.3	SC1-30a_LP-DIR-T	hargrave 2021-03-04 13:49:09	1.05e-08	8.09e-10	5.15e-10	9.480000000000001e-11	8	273	SC1-30a_LP-DIR-T-644	LT-T-Z:LP-DIR-T	g	644	pmagpy-4.2.24-1	SC1-30a	u	0	0	0.0	0.0	18	923.0
	This study		5.1	117.1	1.9	SC1-30a_LP-DIR-T	hargrave 2021-03-05 12:01:38	1.1299999999999999e-08	8.72e-10	5.33e-10	7.520000000000001e-11	8	273	SC1-30a_LP-DIR-T-645	LT-T-Z:LP-DIR-T	g	645	pmagpy-4.2.24-1	SC1-30a	u	0	0	0.0	0.0	19	933.0
	This study		1.7	139.7	-2.4	SC1-30a_LP-DIR-T	hargrave 2021-03-08 14:04:09	1.06e-08	2.65e-10	2.6100000000000003e-10	1.06e-10	8	273	SC1-30a_LP-DIR-T-646	LT-T-Z:LP-DIR-T	g	646	pmagpy-4.2.24-1	SC1-30a	u	0	0	0.0	0.0	20	937.0
	This study		4.3	118.9	9.6	SC1-30a_LP-DIR-T	hargrave 2021-03-09 10:46:15	8.61e-09	5.539999999999999e-10	3.6200000000000004e-10	9.690000000000001e-11	8	273	SC1-30a_LP-DIR-T-647	LT-T-Z:LP-DIR-T	g	647	pmagpy-4.2.24-1	SC1-30a	u	0	0	0.0	0.0	21	940.0
	This study		1.3	141.5	-15.7	SC1-30a_LP-DIR-T	hargrave 2021-03-09 15:46:42	8.759999999999999e-09	1.67e-10	1.72e-10	6.509999999999999e-11	8	273	SC1-30a_LP-DIR-T-648	LT-T-Z:LP-DIR-T	g	648	pmagpy-4.2.24-1	SC1-30a	u	0	0	0.0	0.0	22	943.0
	This study		3.0	129.8	3.4	SC1-30a_LP-DIR-T	hargrave 2021-03-10 14:58:56	7.18e-09	2.9499999999999996e-10	2.56e-10	5.670000000000001e-11	8	273	SC1-30a_LP-DIR-T-649	LT-T-Z:LP-DIR-T	g	649	pmagpy-4.2.24-1	SC1-30a	u	0	0	0.0	0.0	23	945.0
	This study		6.4	117.7	3.3	SC1-30a_LP-DIR-T	hargrave 2021-03-11 14:34:30	4.6799999999999996e-09	4.6e-10	2.59e-10	5.2299999999999996e-11	8	273	SC1-30a_LP-DIR-T-650	LT-T-Z:LP-DIR-T	g	650	pmagpy-4.2.24-1	SC1-30a	u	0	0	0.0	0.0	24	947.0
	This study		3.1	129.8	-1.5	SC1-30a_LP-DIR-T	hargrave 2021-03-14 12:49:46	6.409999999999999e-09	2.75e-10	2.3e-10	5.5899999999999996e-11	8	273	SC1-30a_LP-DIR-T-651	LT-T-Z:LP-DIR-T	g	651	pmagpy-4.2.24-1	SC1-30a	u	0	0	0.0	0.0	25	949.0
	This study		3.6	127.5	19.3	SC1-30a_LP-DIR-T	hargrave 2021-03-14 17:35:51	5.83e-09	2.62e-10	2.71e-10	5.24e-11	8	273	SC1-30a_LP-DIR-T-652	LT-T-Z:LP-DIR-T	g	652	pmagpy-4.2.24-1	SC1-30a	u	0	0	0.0	0.0	26	951.0
	This study		8.2	193.0	13.1	SC1-30a_LP-DIR-T	hargrave 2021-03-16 14:57:43	3.4100000000000004e-09	1.27e-10	4.79e-10	2.3899999999999996e-11	8	273	SC1-30a_LP-DIR-T-653	LT-T-Z:LP-DIR-T	g	653	pmagpy-4.2.24-1	SC1-30a	u	0	0	0.0	0.0	27	953.0
	This study		1.6	187.7	12.5	SC1-30a_LP-DIR-T	hargrave 2021-03-16 15:43:25	3.4100000000000004e-09	7.33e-11	9e-11	3.65e-11	8	273	SC1-30a_LP-DIR-T-654	LT-T-Z:LP-DIR-T	g	654	pmagpy-4.2.24-1	SC1-30a	u	0	0	0.0	0.0	28	953.0
	This study		2.4	134.9	-27.4	SC1-30a_LP-DIR-T	hargrave 2021-03-19 12:55:28	4.5799999999999995e-09	9.27e-11	1.5900000000000002e-10	7.5e-11	8	273	SC1-30a_LP-DIR-T-655	LT-T-Z:LP-DIR-T	g	655	pmagpy-4.2.24-1	SC1-30a	u	0	0	0.0	0.0	29	955.0
	This study		2.9	207.8	17.6	SC1-30a_LP-DIR-T	hargrave 2021-03-22 13:42:56	2.38e-09	4.7400000000000006e-11	1.0500000000000001e-10	6.58e-11	8	273	SC1-30a_LP-DIR-T-656	LT-T-Z:LP-DIR-T	g	656	pmagpy-4.2.24-1	SC1-30a	u	0	0	0.0	0.0	30	957.0
	This study		2.0	207.0	1.8	SC1-30a_LP-DIR-T	hargrave 2021-03-23 13:03:55	1.88e-09	4.370000000000001e-11	4.72e-11	3.65e-11	8	273	SC1-30a_LP-DIR-T-657	LT-T-Z:LP-DIR-T	g	657	pmagpy-4.2.24-1	SC1-30a	u	0	0	0.0	0.0	31	959.0
	This study		3.2	178.5	33.0	SC1-31a_LP-DIR-T	hargrave 2021-02-21 14:05:19	1.38e-08	1.97e-10	7.689999999999999e-10	5.89e-11	8	273	SC1-31a_LP-DIR-T-658	LT-NO:LP-DIR-T	g	658	pmagpy-4.2.24-1	SC1-31a	u	0	0	0.0	0.0	0	273.0
	This study		2.0	159.3	27.9	SC1-31a_LP-DIR-T	hargrave 2021-02-22 14:55:13	1.1100000000000002e-08	1.7500000000000002e-10	3.8399999999999997e-10	6.100000000000001e-11	8	273	SC1-31a_LP-DIR-T-659	LT-T-Z:LP-DIR-T	g	659	pmagpy-4.2.24-1	SC1-31a	u	0	0	0.0	0.0	1	373.0
	This study		1.4	137.6	4.1	SC1-31a_LP-DIR-T	hargrave 2021-02-23 10:17:03	1.07e-08	1.1e-10	3.3500000000000003e-10	8.52e-11	8	273	SC1-31a_LP-DIR-T-660	LT-T-Z:LP-DIR-T	g	660	pmagpy-4.2.24-1	SC1-31a	u	0	0	0.0	0.0	2	473.0
	This study		2.0	128.4	-7.7	SC1-31a_LP-DIR-T	hargrave 2021-02-23 14:18:00	1.26e-08	3.69e-10	3.04e-10	6.93e-11	8	273	SC1-31a_LP-DIR-T-661	LT-T-Z:LP-DIR-T	g	661	pmagpy-4.2.24-1	SC1-31a	u	0	0	0.0	0.0	3	573.0
	This study		1.4	120.6	-13.2	SC1-31a_LP-DIR-T	hargrave 2021-02-24 10:57:17	1.4299999999999999e-08	2.9399999999999997e-10	3.1600000000000005e-10	8.029999999999998e-11	8	273	SC1-31a_LP-DIR-T-662	LT-T-Z:LP-DIR-T	g	662	pmagpy-4.2.24-1	SC1-31a	u	0	0	0.0	0.0	4	673.0
	This study		2.0	124.7	-14.9	SC1-31a_LP-DIR-T	hargrave 2021-02-24 15:55:52	1.49e-08	4.13e-10	3.4500000000000005e-10	8.279999999999999e-11	8	273	SC1-31a_LP-DIR-T-663	LT-T-Z:LP-DIR-T	g	663	pmagpy-4.2.24-1	SC1-31a	u	0	0	0.0	0.0	5	723.0
	This study		2.1	123.7	-17.4	SC1-31a_LP-DIR-T	hargrave 2021-02-25 12:34:15	1.54e-08	4.85e-10	3.1600000000000005e-10	1.03e-10	8	273	SC1-31a_LP-DIR-T-664	LT-T-Z:LP-DIR-T	g	664	pmagpy-4.2.24-1	SC1-31a	u	0	0	0.0	0.0	6	773.0
	This study		1.8	121.9	-17.8	SC1-31a_LP-DIR-T	hargrave 2021-02-25 17:48:51	1.52e-08	4.6399999999999995e-10	2.1499999999999998e-10	8.240000000000001e-11	8	273	SC1-31a_LP-DIR-T-665	LT-T-Z:LP-DIR-T	g	665	pmagpy-4.2.24-1	SC1-31a	u	0	0	0.0	0.0	7	798.0
	This study		6.4	118.0	-21.4	SC1-31a_LP-DIR-T	hargrave 2021-02-26 10:55:34	1.53e-08	1.56e-09	7.47e-10	9.27e-11	8	273	SC1-31a_LP-DIR-T-666	LT-T-Z:LP-DIR-T	g	666	pmagpy-4.2.24-1	SC1-31a	u	0	0	0.0	0.0	8	823.0
	This study		1.1	119.3	-18.7	SC1-31a_LP-DIR-T	hargrave 2021-02-26 16:08:47	1.52e-08	2.84e-10	2e-10	7.15e-11	8	273	SC1-31a_LP-DIR-T-667	LT-T-Z:LP-DIR-T	g	667	pmagpy-4.2.24-1	SC1-31a	u	0	0	0.0	0.0	9	833.0
	This study		2.9	122.1	-17.0	SC1-31a_LP-DIR-T	hargrave 2021-02-27 11:29:05	1.5e-08	6.6e-10	4.13e-10	8.52e-11	8	273	SC1-31a_LP-DIR-T-668	LT-T-Z:LP-DIR-T	g	668	pmagpy-4.2.24-1	SC1-31a	u	0	0	0.0	0.0	10	843.0
	This study		4.0	120.8	-15.0	SC1-31a_LP-DIR-T	hargrave 2021-02-28 12:11:01	1.48e-08	9.11e-10	5.170000000000001e-10	9.26e-11	8	273	SC1-31a_LP-DIR-T-669	LT-T-Z:LP-DIR-T	g	669	pmagpy-4.2.24-1	SC1-31a	u	0	0	0.0	0.0	11	853.0
	This study		3.5	121.8	-10.7	SC1-31a_LP-DIR-T	hargrave 2021-03-01 10:50:11	1.4099999999999999e-08	7.38e-10	4.77e-10	7.71e-11	8	273	SC1-31a_LP-DIR-T-670	LT-T-Z:LP-DIR-T	g	670	pmagpy-4.2.24-1	SC1-31a	u	0	0	0.0	0.0	12	863.0
	This study		3.9	124.0	-5.1	SC1-31a_LP-DIR-T	hargrave 2021-03-01 15:50:44	1.24e-08	7.2e-10	4.900000000000001e-10	6.470000000000001e-11	8	273	SC1-31a_LP-DIR-T-671	LT-T-Z:LP-DIR-T	g	671	pmagpy-4.2.24-1	SC1-31a	u	0	0	0.0	0.0	13	873.0
	This study		2.1	126.9	-23.3	SC1-31a_LP-DIR-T	hargrave 2021-03-02 11:15:12	9.740000000000002e-09	3.29e-10	1.6099999999999999e-10	5.0600000000000005e-11	8	273	SC1-31a_LP-DIR-T-672	LT-T-Z:LP-DIR-T	g	672	pmagpy-4.2.24-1	SC1-31a	u	0	0	0.0	0.0	14	883.0
	This study		3.0	130.9	-9.2	SC1-31a_LP-DIR-T	hargrave 2021-03-02 17:20:12	9.72e-09	4.61e-10	3.09e-10	5.79e-11	8	273	SC1-31a_LP-DIR-T-673	LT-T-Z:LP-DIR-T	g	673	pmagpy-4.2.24-1	SC1-31a	u	0	0	0.0	0.0	15	893.0
	This study		7.2	134.3	-8.1	SC1-31a_LP-DIR-T	hargrave 2021-03-03 10:59:34	1.1200000000000001e-08	1.07e-09	9.58e-10	9.32e-11	8	273	SC1-31a_LP-DIR-T-674	LT-T-Z:LP-DIR-T	g	674	pmagpy-4.2.24-1	SC1-31a	u	0	0	0.0	0.0	16	903.0
	This study		3.1	132.4	-9.1	SC1-31a_LP-DIR-T	hargrave 2021-03-03 16:20:27	1.1499999999999999e-08	4.8e-10	4.24e-10	9.350000000000001e-11	8	273	SC1-31a_LP-DIR-T-675	LT-T-Z:LP-DIR-T	g	675	pmagpy-4.2.24-1	SC1-31a	u	0	0	0.0	0.0	17	913.0
	This study		1.5	136.1	-12.1	SC1-31a_LP-DIR-T	hargrave 2021-03-04 13:51:55	1.02e-08	2.22e-10	1.8599999999999998e-10	1.06e-10	8	273	SC1-31a_LP-DIR-T-676	LT-T-Z:LP-DIR-T	g	676	pmagpy-4.2.24-1	SC1-31a	u	0	0	0.0	0.0	18	923.0
	This study		2.6	131.4	0.6	SC1-31a_LP-DIR-T	hargrave 2021-03-05 12:05:59	9.83e-09	3.39e-10	3.32e-10	6.24e-11	8	273	SC1-31a_LP-DIR-T-677	LT-T-Z:LP-DIR-T	g	677	pmagpy-4.2.24-1	SC1-31a	u	0	0	0.0	0.0	19	933.0
	This study		2.5	146.1	-3.6	SC1-31a_LP-DIR-T	hargrave 2021-03-08 14:08:29	9.29e-09	2.51e-10	3.46e-10	6.759999999999999e-11	8	273	SC1-31a_LP-DIR-T-678	LT-T-Z:LP-DIR-T	g	678	pmagpy-4.2.24-1	SC1-31a	u	0	0	0.0	0.0	20	937.0
	This study		4.8	121.4	-15.9	SC1-31a_LP-DIR-T	hargrave 2021-03-09 10:49:00	1e-08	6.98e-10	4.84e-10	7.859999999999999e-11	8	273	SC1-31a_LP-DIR-T-679	LT-T-Z:LP-DIR-T	g	679	pmagpy-4.2.24-1	SC1-31a	u	0	0	0.0	0.0	21	940.0
	This study		6.0	128.8	-21.2	SC1-31a_LP-DIR-T	hargrave 2021-03-09 15:49:31	7.38e-09	5.899999999999999e-10	5.05e-10	8.02e-11	8	273	SC1-31a_LP-DIR-T-680	LT-T-Z:LP-DIR-T	g	680	pmagpy-4.2.24-1	SC1-31a	u	0	0	0.0	0.0	22	943.0
	This study		1.2	117.6	-10.6	SC1-31a_LP-DIR-T	hargrave 2021-03-10 15:01:44	8.040000000000001e-09	1.5e-10	1.21e-10	8.25e-11	8	273	SC1-31a_LP-DIR-T-681	LT-T-Z:LP-DIR-T	g	681	pmagpy-4.2.24-1	SC1-31a	u	0	0	0.0	0.0	23	945.0
	This study		1.0	115.4	-23.1	SC1-31a_LP-DIR-T	hargrave 2021-03-11 14:37:20	8.42e-09	1.18e-10	1.08e-10	7.84e-11	8	273	SC1-31a_LP-DIR-T-682	LT-T-Z:LP-DIR-T	g	682	pmagpy-4.2.24-1	SC1-31a	u	0	0	0.0	0.0	24	947.0
	This study		4.2	129.1	-5.7	SC1-31a_LP-DIR-T	hargrave 2021-03-14 12:53:19	5.8e-09	3.29e-10	2.7799999999999997e-10	6.34e-11	8	273	SC1-31a_LP-DIR-T-683	LT-T-Z:LP-DIR-T	g	683	pmagpy-4.2.24-1	SC1-31a	u	0	0	0.0	0.0	25	949.0
	This study		5.0	100.8	-1.5	SC1-31a_LP-DIR-T	hargrave 2021-03-14 17:39:24	2.95e-09	2.4799999999999997e-10	7.99e-11	3.02e-11	8	273	SC1-31a_LP-DIR-T-684	LT-T-Z:LP-DIR-T	g	684	pmagpy-4.2.24-1	SC1-31a	u	0	0	0.0	0.0	26	951.0
	This study		1.5	136.2	-21.5	SC1-31a_LP-DIR-T	hargrave 2021-03-16 14:59:11	5.6000000000000005e-09	1.32e-10	1.0500000000000001e-10	5.43e-11	8	273	SC1-31a_LP-DIR-T-685	LT-T-Z:LP-DIR-T	g	685	pmagpy-4.2.24-1	SC1-31a	u	0	0	0.0	0.0	27	953.0
	This study		3.2	133.6	8.3	SC1-31a_LP-DIR-T	hargrave 2021-03-19 12:56:44	1.55e-09	4.85e-11	7.440000000000001e-11	2.2799999999999998e-11	8	273	SC1-31a_LP-DIR-T-686	LT-T-Z:LP-DIR-T	g	686	pmagpy-4.2.24-1	SC1-31a	u	0	0	0.0	0.0	28	955.0
	This study		3.7	194.4	39.1	SC1-31a_LP-DIR-T	hargrave 2021-03-22 13:44:13	4.02e-10	3.18e-11	1.65e-11	1.64e-11	8	273	SC1-31a_LP-DIR-T-687	LT-T-Z:LP-DIR-T	g	687	pmagpy-4.2.24-1	SC1-31a	u	0	0	0.0	0.0	29	957.0
	This study		2.5	12.2	-21.9	SC1-31a_LP-DIR-T	hargrave 2021-03-23 13:05:24	1.54e-09	4.0400000000000004e-11	5.33e-11	2.93e-11	8	273	SC1-31a_LP-DIR-T-688	LT-T-Z:LP-DIR-T	g	688	pmagpy-4.2.24-1	SC1-31a	u	0	0	0.0	0.0	30	959.0
	This study		2.2	287.2	13.3	SC1-32a_LP-DIR-T	hargrave 2021-02-21 14:06:47	2.25e-08	8.18e-10	3.1399999999999995e-10	2.23e-10	8	273	SC1-32a_LP-DIR-T-689	LT-NO:LP-DIR-T	g	689	pmagpy-4.2.24-1	SC1-32a	u	0	0	0.0	0.0	0	273.0
	This study		2.2	298.1	14.6	SC1-32a_LP-DIR-T	hargrave 2021-02-22 14:56:41	2.36e-08	8.569999999999999e-10	4.11e-10	1.95e-10	8	273	SC1-32a_LP-DIR-T-690	LT-T-Z:LP-DIR-T	g	690	pmagpy-4.2.24-1	SC1-32a	u	0	0	0.0	0.0	1	373.0
	This study		1.6	304.1	16.1	SC1-32a_LP-DIR-T	hargrave 2021-02-23 10:18:15	2.5299999999999998e-08	6.16e-10	3.7400000000000005e-10	2.42e-10	8	273	SC1-32a_LP-DIR-T-691	LT-T-Z:LP-DIR-T	g	691	pmagpy-4.2.24-1	SC1-32a	u	0	0	0.0	0.0	2	473.0
	This study		1.9	308.4	17.8	SC1-32a_LP-DIR-T	hargrave 2021-02-23 14:19:12	2.7e-08	5.879999999999999e-10	1.18e-09	2.57e-10	8	273	SC1-32a_LP-DIR-T-692	LT-T-Z:LP-DIR-T	g	692	pmagpy-4.2.24-1	SC1-32a	u	0	0	0.0	0.0	3	573.0
	This study		1.6	313.5	20.4	SC1-32a_LP-DIR-T	hargrave 2021-02-24 10:58:29	2.64e-08	5.23e-10	4.4100000000000003e-10	3.1600000000000005e-10	8	273	SC1-32a_LP-DIR-T-693	LT-T-Z:LP-DIR-T	g	693	pmagpy-4.2.24-1	SC1-32a	u	0	0	0.0	0.0	4	673.0
	This study		1.7	311.4	21.4	SC1-32a_LP-DIR-T	hargrave 2021-02-24 15:57:05	2.69e-08	6.23e-10	4.4e-10	3.02e-10	8	273	SC1-32a_LP-DIR-T-694	LT-T-Z:LP-DIR-T	g	694	pmagpy-4.2.24-1	SC1-32a	u	0	0	0.0	0.0	5	723.0
	This study		2.1	310.4	22.2	SC1-32a_LP-DIR-T	hargrave 2021-02-25 12:35:29	2.62e-08	8.77e-10	5.21e-10	2.68e-10	8	273	SC1-32a_LP-DIR-T-695	LT-T-Z:LP-DIR-T	g	695	pmagpy-4.2.24-1	SC1-32a	u	0	0	0.0	0.0	6	773.0
	This study		1.5	312.5	24.1	SC1-32a_LP-DIR-T	hargrave 2021-02-25 17:50:04	2.5099999999999996e-08	3.77e-10	4.66e-10	2.85e-10	8	273	SC1-32a_LP-DIR-T-696	LT-T-Z:LP-DIR-T	g	696	pmagpy-4.2.24-1	SC1-32a	u	0	0	0.0	0.0	7	798.0
	This study		3.1	309.8	24.6	SC1-32a_LP-DIR-T	hargrave 2021-02-26 10:57:02	2.5099999999999996e-08	1.16e-09	8.150000000000001e-10	2.38e-10	8	273	SC1-32a_LP-DIR-T-697	LT-T-Z:LP-DIR-T	g	697	pmagpy-4.2.24-1	SC1-32a	u	0	0	0.0	0.0	8	823.0
	This study		2.3	313.0	26.8	SC1-32a_LP-DIR-T	hargrave 2021-02-26 16:10:15	2.41e-08	8.18e-10	5.73e-10	2.53e-10	8	273	SC1-32a_LP-DIR-T-698	LT-T-Z:LP-DIR-T	g	698	pmagpy-4.2.24-1	SC1-32a	u	0	0	0.0	0.0	9	833.0
	This study		2.0	311.4	27.7	SC1-32a_LP-DIR-T	hargrave 2021-02-27 11:30:33	2.27e-08	4.86e-10	6.67e-10	2.22e-10	8	273	SC1-32a_LP-DIR-T-699	LT-T-Z:LP-DIR-T	g	699	pmagpy-4.2.24-1	SC1-32a	u	0	0	0.0	0.0	10	843.0
	This study		1.7	312.6	26.9	SC1-32a_LP-DIR-T	hargrave 2021-02-28 12:12:30	2.27e-08	4.6399999999999995e-10	5.38e-10	2.16e-10	8	273	SC1-32a_LP-DIR-T-700	LT-T-Z:LP-DIR-T	g	700	pmagpy-4.2.24-1	SC1-32a	u	0	0	0.0	0.0	11	853.0
	This study		1.6	315.0	27.6	SC1-32a_LP-DIR-T	hargrave 2021-03-01 10:51:39	2.27e-08	4.95e-10	4.2000000000000005e-10	2.41e-10	8	273	SC1-32a_LP-DIR-T-701	LT-T-Z:LP-DIR-T	g	701	pmagpy-4.2.24-1	SC1-32a	u	0	0	0.0	0.0	12	863.0
	This study		3.5	314.4	30.4	SC1-32a_LP-DIR-T	hargrave 2021-03-01 15:52:14	2.17e-08	1.07e-09	8.42e-10	1.9800000000000001e-10	8	273	SC1-32a_LP-DIR-T-702	LT-T-Z:LP-DIR-T	g	702	pmagpy-4.2.24-1	SC1-32a	u	0	0	0.0	0.0	13	873.0
	This study		1.2	312.7	31.4	SC1-32a_LP-DIR-T	hargrave 2021-03-02 11:16:23	2.06e-08	2.24e-10	3.4700000000000004e-10	1.96e-10	8	273	SC1-32a_LP-DIR-T-703	LT-T-Z:LP-DIR-T	g	703	pmagpy-4.2.24-1	SC1-32a	u	0	0	0.0	0.0	14	883.0
	This study		1.6	311.2	33.9	SC1-32a_LP-DIR-T	hargrave 2021-03-02 17:21:28	1.8999999999999998e-08	3.58e-10	3.7400000000000005e-10	2.02e-10	8	273	SC1-32a_LP-DIR-T-704	LT-T-Z:LP-DIR-T	g	704	pmagpy-4.2.24-1	SC1-32a	u	0	0	0.0	0.0	15	893.0
	This study		3.6	310.2	34.9	SC1-32a_LP-DIR-T	hargrave 2021-03-03 11:01:02	2e-08	1.0400000000000001e-09	7.349999999999999e-10	1.8e-10	8	273	SC1-32a_LP-DIR-T-705	LT-T-Z:LP-DIR-T	g	705	pmagpy-4.2.24-1	SC1-32a	u	0	0	0.0	0.0	16	903.0
	This study		3.3	313.7	32.7	SC1-32a_LP-DIR-T	hargrave 2021-03-03 16:21:55	1.93e-08	8.849999999999999e-10	6.78e-10	2.3099999999999998e-10	8	273	SC1-32a_LP-DIR-T-706	LT-T-Z:LP-DIR-T	g	706	pmagpy-4.2.24-1	SC1-32a	u	0	0	0.0	0.0	17	913.0
	This study		1.4	310.8	35.4	SC1-32a_LP-DIR-T	hargrave 2021-03-04 13:53:23	1.8e-08	3.3500000000000003e-10	3.37e-10	1.65e-10	8	273	SC1-32a_LP-DIR-T-707	LT-T-Z:LP-DIR-T	g	707	pmagpy-4.2.24-1	SC1-32a	u	0	0	0.0	0.0	18	923.0
	This study		1.2	314.0	37.1	SC1-32a_LP-DIR-T	hargrave 2021-03-05 12:07:28	1.1699999999999999e-08	2.19e-10	1.52e-10	9.75e-11	8	273	SC1-32a_LP-DIR-T-708	LT-T-Z:LP-DIR-T	g	708	pmagpy-4.2.24-1	SC1-32a	u	0	0	0.0	0.0	19	933.0
	This study		4.3	307.5	33.4	SC1-32a_LP-DIR-T	hargrave 2021-03-08 14:09:57	1.1100000000000002e-08	7.109999999999999e-10	4.72e-10	8.4e-11	8	273	SC1-32a_LP-DIR-T-709	LT-T-Z:LP-DIR-T	g	709	pmagpy-4.2.24-1	SC1-32a	u	0	0	0.0	0.0	20	937.0
	This study		1.6	326.6	34.6	SC1-32a_LP-DIR-T	hargrave 2021-03-09 10:50:28	1.05e-08	2.5e-10	1.99e-10	1.0699999999999999e-10	8	273	SC1-32a_LP-DIR-T-710	LT-T-Z:LP-DIR-T	g	710	pmagpy-4.2.24-1	SC1-32a	u	0	0	0.0	0.0	21	940.0
	This study		1.3	311.3	41.2	SC1-32a_LP-DIR-T	hargrave 2021-03-09 15:51:04	9.78e-09	1.5699999999999997e-10	1.74e-10	7.41e-11	8	273	SC1-32a_LP-DIR-T-711	LT-T-Z:LP-DIR-T	g	711	pmagpy-4.2.24-1	SC1-32a	u	0	0	0.0	0.0	22	943.0
	This study		0.9	303.5	51.5	SC1-32a_LP-DIR-T	hargrave 2021-03-10 15:03:17	4.79e-09	5.6100000000000005e-11	4.5500000000000004e-11	2.57e-11	8	273	SC1-32a_LP-DIR-T-712	LT-T-Z:LP-DIR-T	g	712	pmagpy-4.2.24-1	SC1-32a	u	0	0	0.0	0.0	23	945.0
