tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
HF1-36_LP-DIR-T-1279	HF1-36_LP-DIR-T	HF1-36	2.9	229.2	-40.1	0	0	0.0	0.0	2	573.0	This study	hargrave 2021-12-02 14:21:45	LT-T-Z:LP-DIR-T	g	1279	u	8	273			pmagpy-4.2.24-1	1.1e-07	3.99e-09	3.829999999999999e-09	9.29e-10	HF1-36	HF1	Keweenaw Peninsula
HF1-36_LP-DIR-T-1280	HF1-36_LP-DIR-T	HF1-36	2.6	233.1	-40.6	0	0	0.0	0.0	3	673.0	This study	hargrave 2021-12-03 12:21:11	LT-T-Z:LP-DIR-T	g	1280	u	8	273			pmagpy-4.2.24-1	1.06e-07	4.01e-09	2.6800000000000003e-09	8.64e-10	HF1-36	HF1	Keweenaw Peninsula
HF1-36_LP-DIR-T-1281	HF1-36_LP-DIR-T	HF1-36	2.4	232.2	-40.9	0	0	0.0	0.0	4	723.0	This study	hargrave 2021-12-04 13:41:46	LT-T-Z:LP-DIR-T	g	1281	u	8	273			pmagpy-4.2.24-1	1.02e-07	3.47e-09	2.26e-09	8.830000000000002e-10	HF1-36	HF1	Keweenaw Peninsula
HF1-36_LP-DIR-T-1282	HF1-36_LP-DIR-T	HF1-36	1.1	231.8	-41.0	0	0	0.0	0.0	5	773.0	This study	hargrave 2021-12-06 09:55:29	LT-T-Z:LP-DIR-T	g	1282	u	8	273			pmagpy-4.2.24-1	9.89e-08	1.51e-09	1.14e-09	7.66e-10	HF1-36	HF1	Keweenaw Peninsula
HF1-36_LP-DIR-T-1283	HF1-36_LP-DIR-T	HF1-36	1.1	234.2	-41.4	0	0	0.0	0.0	6	823.0	This study	hargrave 2021-12-06 17:57:35	LT-T-Z:LP-DIR-T	g	1283	u	8	273			pmagpy-4.2.24-1	9.39e-08	1.27e-09	1.04e-09	7.52e-10	HF1-36	HF1	Keweenaw Peninsula
HF1-36_LP-DIR-T-1284	HF1-36_LP-DIR-T	HF1-36	2.2	230.7	-41.5	0	0	0.0	0.0	7	838.0	This study	hargrave 2021-12-07 14:17:33	LT-T-Z:LP-DIR-T	g	1284	u	8	273			pmagpy-4.2.24-1	9.22e-08	2.79e-09	2.13e-09	7.530000000000001e-10	HF1-36	HF1	Keweenaw Peninsula
HF1-36_LP-DIR-T-1285	HF1-36_LP-DIR-T	HF1-36	2.3	232.7	-41.2	0	0	0.0	0.0	8	853.0	This study	hargrave 2021-12-08 12:17:11	LT-T-Z:LP-DIR-T	g	1285	u	8	273			pmagpy-4.2.24-1	8.9e-08	2.85e-09	2.21e-09	7.38e-10	HF1-36	HF1	Keweenaw Peninsula
HF1-36_LP-DIR-T-1286	HF1-36_LP-DIR-T	HF1-36	1.8	232.4	-41.6	0	0	0.0	0.0	9	873.0	This study	hargrave 2021-12-09 09:52:14	LT-T-Z:LP-DIR-T	g	1286	u	8	273			pmagpy-4.2.24-1	8.54e-08	2.02e-09	1.57e-09	6.940000000000001e-10	HF1-36	HF1	Keweenaw Peninsula
HF1-36_LP-DIR-T-1287	HF1-36_LP-DIR-T	HF1-36	0.8	232.3	-41.2	0	0	0.0	0.0	10	883.0	This study	hargrave 2021-12-09 18:27:19	LT-T-Z:LP-DIR-T	g	1287	u	8	273			pmagpy-4.2.24-1	8.339999999999999e-08	8.62e-10	5.87e-10	6.97e-10	HF1-36	HF1	Keweenaw Peninsula
HF1-36_LP-DIR-T-1288	HF1-36_LP-DIR-T	HF1-36	2.0	230.5	-41.3	0	0	0.0	0.0	11	893.0	This study	hargrave 2021-12-10 16:29:07	LT-T-Z:LP-DIR-T	g	1288	u	8	273			pmagpy-4.2.24-1	8.019999999999999e-08	2.0800000000000003e-09	1.86e-09	5.14e-10	HF1-36	HF1	Keweenaw Peninsula
HF1-36_LP-DIR-T-1289	HF1-36_LP-DIR-T	HF1-36	0.9	230.5	-40.7	0	0	0.0	0.0	12	903.0	This study	hargrave 2021-12-12 13:44:25	LT-T-Z:LP-DIR-T	g	1289	u	8	273			pmagpy-4.2.24-1	8.03e-08	1.02e-09	6.91e-10	6.400000000000001e-10	HF1-36	HF1	Keweenaw Peninsula
HF1-36_LP-DIR-T-1290	HF1-36_LP-DIR-T	HF1-36	0.8	237.4	-40.8	0	0	0.0	0.0	13	913.0	This study	hargrave 2021-12-13 12:11:48	LT-T-Z:LP-DIR-T	g	1290	u	8	273			pmagpy-4.2.24-1	7.75e-08	8.52e-10	6.63e-10	5.510000000000001e-10	HF1-36	HF1	Keweenaw Peninsula
HF1-36_LP-DIR-T-1291	HF1-36_LP-DIR-T	HF1-36	0.7	236.1	-41.8	0	0	0.0	0.0	14	923.0	This study	hargrave 2021-12-14 09:42:52	LT-T-Z:LP-DIR-T	g	1291	u	8	273			pmagpy-4.2.24-1	7.42e-08	8.13e-10	5.24e-10	5.269999999999999e-10	HF1-36	HF1	Keweenaw Peninsula
HF1-36_LP-DIR-T-1292	HF1-36_LP-DIR-T	HF1-36	4.0	231.2	-42.7	0	0	0.0	0.0	15	928.0	This study	hargrave 2021-12-14 18:41:01	LT-T-Z:LP-DIR-T	g	1292	u	8	273			pmagpy-4.2.24-1	7.04e-08	3.97e-09	2.97e-09	6.74e-10	HF1-36	HF1	Keweenaw Peninsula
HF1-36_LP-DIR-T-1293	HF1-36_LP-DIR-T	HF1-36	4.1	234.7	-41.7	0	0	0.0	0.0	16	933.0	This study	hargrave 2021-12-15 18:22:37	LT-T-Z:LP-DIR-T	g	1293	u	8	273			pmagpy-4.2.24-1	6.55e-08	3.89e-09	2.74e-09	5.55e-10	HF1-36	HF1	Keweenaw Peninsula
HF1-36_LP-DIR-T-1294	HF1-36_LP-DIR-T	HF1-36	1.3	233.8	-42.5	0	0	0.0	0.0	17	938.0	This study	hargrave 2021-12-16 16:06:16	LT-T-Z:LP-DIR-T	g	1294	u	8	273			pmagpy-4.2.24-1	6.37e-08	1.16e-09	9.23e-10	4.26e-10	HF1-36	HF1	Keweenaw Peninsula
HF1-36_LP-DIR-T-1295	HF1-36_LP-DIR-T	HF1-36	1.7	237.0	-42.1	0	0	0.0	0.0	18	943.0	This study	hargrave 2021-12-17 14:40:40	LT-T-Z:LP-DIR-T	g	1295	u	8	273			pmagpy-4.2.24-1	6.12e-08	1.57e-09	1.0300000000000002e-09	4.11e-10	HF1-36	HF1	Keweenaw Peninsula
HF1-36_LP-DIR-T-1296	HF1-36_LP-DIR-T	HF1-36	4.1	235.3	-41.4	0	0	0.0	0.0	19	946.0	This study	hargrave 2021-12-19 18:10:58	LT-T-Z:LP-DIR-T	g	1296	u	8	273			pmagpy-4.2.24-1	5.24e-08	3.19e-09	2.03e-09	3.24e-10	HF1-36	HF1	Keweenaw Peninsula
HF1-36_LP-DIR-T-1297	HF1-36_LP-DIR-T	HF1-36	3.2	236.9	-42.7	0	0	0.0	0.0	20	948.0	This study	hargrave 2021-12-20 17:25:36	LT-T-Z:LP-DIR-T	g	1297	u	8	273			pmagpy-4.2.24-1	4.75e-08	2.22e-09	1.4800000000000005e-09	3.22e-10	HF1-36	HF1	Keweenaw Peninsula
HF1-36_LP-DIR-T-1298	HF1-36_LP-DIR-T	HF1-36	2.3	234.3	-41.4	0	0	0.0	0.0	21	952.0	This study	hargrave 2021-12-21 15:49:56	LT-T-Z:LP-DIR-T	g	1298	u	8	273			pmagpy-4.2.24-1	2.65e-08	8.72e-10	5.220000000000001e-10	2.58e-10	HF1-36	HF1	Keweenaw Peninsula
HF1-36_LP-DIR-T-1299	HF1-36_LP-DIR-T	HF1-36	1.8	231.8	-42.0	0	0	0.0	0.0	22	956.0	This study	hargrave 2021-12-22 15:51:02	LT-T-Z:LP-DIR-T	g	1299	u	8	273			pmagpy-4.2.24-1	1.59e-08	3.24e-10	4.11e-10	1.2e-10	HF1-36	HF1	Keweenaw Peninsula
HF1-36_LP-DIR-T-1300	HF1-36_LP-DIR-T	HF1-36	2.3	197.0	-24.0	0	0	0.0	0.0	23	960.0	This study	hargrave 2021-12-23 14:26:48	LT-T-Z:LP-DIR-T	g	1300	u	8	273			pmagpy-4.2.24-1	2.55e-09	1.12e-10	7.54e-11	3.73e-11	HF1-36	HF1	Keweenaw Peninsula
HF1-37_LP-DIR-T-1301	HF1-37_LP-DIR-T	HF1-37	0.6	251.4	-54.1	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-12-01 10:31:04	LT-NO:LP-DIR-T	g	1301	u	8	273			pmagpy-4.2.24-1	7.480000000000001e-08	7.330000000000001e-10	4.75e-10	3.4500000000000005e-10	HF1-37	HF1	Keweenaw Peninsula
HF1-37_LP-DIR-T-1302	HF1-37_LP-DIR-T	HF1-37	0.6	251.2	-55.1	0	0	0.0	0.0	1	423.0	This study	hargrave 2021-12-01 18:06:51	LT-T-Z:LP-DIR-T	g	1302	u	8	273			pmagpy-4.2.24-1	7.480000000000001e-08	5.11e-10	6e-10	3.62e-10	HF1-37	HF1	Keweenaw Peninsula
HF1-37_LP-DIR-T-1303	HF1-37_LP-DIR-T	HF1-37	0.6	253.4	-56.4	0	0	0.0	0.0	2	573.0	This study	hargrave 2021-12-02 14:23:20	LT-T-Z:LP-DIR-T	g	1303	u	8	273			pmagpy-4.2.24-1	7.29e-08	4.91e-10	5.84e-10	3.44e-10	HF1-37	HF1	Keweenaw Peninsula
HF1-37_LP-DIR-T-1304	HF1-37_LP-DIR-T	HF1-37	1.2	253.2	-56.7	0	0	0.0	0.0	3	673.0	This study	hargrave 2021-12-03 12:22:47	LT-T-Z:LP-DIR-T	g	1304	u	8	273			pmagpy-4.2.24-1	7.1e-08	1.41e-09	3.23e-10	4.200000000000001e-10	HF1-37	HF1	Keweenaw Peninsula
HF1-37_LP-DIR-T-1305	HF1-37_LP-DIR-T	HF1-37	1.0	258.1	-56.3	0	0	0.0	0.0	4	723.0	This study	hargrave 2021-12-04 13:43:22	LT-T-Z:LP-DIR-T	g	1305	u	8	273			pmagpy-4.2.24-1	6.91e-08	1.22e-09	2.76e-10	3.41e-10	HF1-37	HF1	Keweenaw Peninsula
HF1-37_LP-DIR-T-1306	HF1-37_LP-DIR-T	HF1-37	1.4	255.4	-56.0	0	0	0.0	0.0	5	773.0	This study	hargrave 2021-12-06 09:57:05	LT-T-Z:LP-DIR-T	g	1306	u	8	273			pmagpy-4.2.24-1	6.740000000000001e-08	1.6300000000000002e-09	3.7e-10	2.85e-10	HF1-37	HF1	Keweenaw Peninsula
HF1-37_LP-DIR-T-1307	HF1-37_LP-DIR-T	HF1-37	0.5	257.4	-55.2	0	0	0.0	0.0	6	823.0	This study	hargrave 2021-12-06 17:59:09	LT-T-Z:LP-DIR-T	g	1307	u	8	273			pmagpy-4.2.24-1	6.38e-08	5.68e-10	2.71e-10	2.67e-10	HF1-37	HF1	Keweenaw Peninsula
HF1-37_LP-DIR-T-1308	HF1-37_LP-DIR-T	HF1-37	1.7	256.6	-54.7	0	0	0.0	0.0	7	838.0	This study	hargrave 2021-12-07 14:19:08	LT-T-Z:LP-DIR-T	g	1308	u	8	273			pmagpy-4.2.24-1	6.28e-08	1.84e-09	4.959999999999999e-10	2.63e-10	HF1-37	HF1	Keweenaw Peninsula
HF1-37_LP-DIR-T-1309	HF1-37_LP-DIR-T	HF1-37	1.0	256.8	-54.0	0	0	0.0	0.0	8	853.0	This study	hargrave 2021-12-08 12:18:48	LT-T-Z:LP-DIR-T	g	1309	u	8	273			pmagpy-4.2.24-1	6.11e-08	1.0300000000000002e-09	3.09e-10	2.62e-10	HF1-37	HF1	Keweenaw Peninsula
HF1-37_LP-DIR-T-1310	HF1-37_LP-DIR-T	HF1-37	0.5	258.6	-55.1	0	0	0.0	0.0	9	873.0	This study	hargrave 2021-12-09 09:53:49	LT-T-Z:LP-DIR-T	g	1310	u	8	273			pmagpy-4.2.24-1	5.820000000000001e-08	4.78e-10	2.7000000000000005e-10	2.36e-10	HF1-37	HF1	Keweenaw Peninsula
HF1-37_LP-DIR-T-1311	HF1-37_LP-DIR-T	HF1-37	2.3	251.9	-53.9	0	0	0.0	0.0	10	883.0	This study	hargrave 2021-12-09 18:28:55	LT-T-Z:LP-DIR-T	g	1311	u	8	273			pmagpy-4.2.24-1	5.57e-08	2.1600000000000004e-09	6.33e-10	2.12e-10	HF1-37	HF1	Keweenaw Peninsula
HF1-37_LP-DIR-T-1312	HF1-37_LP-DIR-T	HF1-37	1.2	254.2	-53.2	0	0	0.0	0.0	11	893.0	This study	hargrave 2021-12-10 16:30:42	LT-T-Z:LP-DIR-T	g	1312	u	8	273			pmagpy-4.2.24-1	5.36e-08	1.05e-09	4.25e-10	2.13e-10	HF1-37	HF1	Keweenaw Peninsula
HF1-37_LP-DIR-T-1313	HF1-37_LP-DIR-T	HF1-37	1.4	250.7	-53.4	0	0	0.0	0.0	12	903.0	This study	hargrave 2021-12-12 13:46:00	LT-T-Z:LP-DIR-T	g	1313	u	8	273			pmagpy-4.2.24-1	5.2e-08	1.09e-09	6.149999999999999e-10	2.04e-10	HF1-37	HF1	Keweenaw Peninsula
HF1-37_LP-DIR-T-1314	HF1-37_LP-DIR-T	HF1-37	2.4	259.6	-53.4	0	0	0.0	0.0	13	913.0	This study	hargrave 2021-12-13 12:14:11	LT-T-Z:LP-DIR-T	g	1314	u	8	273			pmagpy-4.2.24-1	5.11e-08	2.0800000000000003e-09	4.23e-10	2.54e-10	HF1-37	HF1	Keweenaw Peninsula
HF1-37_LP-DIR-T-1315	HF1-37_LP-DIR-T	HF1-37	1.3	257.1	-55.3	0	0	0.0	0.0	14	923.0	This study	hargrave 2021-12-14 09:44:29	LT-T-Z:LP-DIR-T	g	1315	u	8	273			pmagpy-4.2.24-1	4.81e-08	1.01e-09	4.77e-10	1.98e-10	HF1-37	HF1	Keweenaw Peninsula
HF1-37_LP-DIR-T-1316	HF1-37_LP-DIR-T	HF1-37	2.4	255.7	-56.3	0	0	0.0	0.0	15	928.0	This study	hargrave 2021-12-14 18:42:36	LT-T-Z:LP-DIR-T	g	1316	u	8	273			pmagpy-4.2.24-1	4.77e-08	1.9600000000000003e-09	6.360000000000001e-10	1.79e-10	HF1-37	HF1	Keweenaw Peninsula
HF1-37_LP-DIR-T-1317	HF1-37_LP-DIR-T	HF1-37	0.7	254.2	-53.1	0	0	0.0	0.0	16	933.0	This study	hargrave 2021-12-15 18:24:12	LT-T-Z:LP-DIR-T	g	1317	u	8	273			pmagpy-4.2.24-1	4.18e-08	4.27e-10	4.17e-10	1.72e-10	HF1-37	HF1	Keweenaw Peninsula
HF1-37_LP-DIR-T-1318	HF1-37_LP-DIR-T	HF1-37	4.9	249.9	-54.6	0	0	0.0	0.0	17	938.0	This study	hargrave 2021-12-16 16:07:55	LT-T-Z:LP-DIR-T	g	1318	u	8	273			pmagpy-4.2.24-1	3.95e-08	3.13e-09	1.26e-09	1.78e-10	HF1-37	HF1	Keweenaw Peninsula
HF1-37_LP-DIR-T-1319	HF1-37_LP-DIR-T	HF1-37	1.5	259.1	-49.8	0	0	0.0	0.0	18	943.0	This study	hargrave 2021-12-17 14:42:16	LT-T-Z:LP-DIR-T	g	1319	u	8	273			pmagpy-4.2.24-1	3.71e-08	9.45e-10	4.72e-10	1.73e-10	HF1-37	HF1	Keweenaw Peninsula
HF1-37_LP-DIR-T-1320	HF1-37_LP-DIR-T	HF1-37	1.9	257.3	-53.1	0	0	0.0	0.0	19	946.0	This study	hargrave 2021-12-19 18:12:34	LT-T-Z:LP-DIR-T	g	1320	u	8	273			pmagpy-4.2.24-1	2.98e-08	9.21e-10	3.84e-10	1.43e-10	HF1-37	HF1	Keweenaw Peninsula
HF1-37_LP-DIR-T-1321	HF1-37_LP-DIR-T	HF1-37	2.7	248.0	-52.3	0	0	0.0	0.0	20	948.0	This study	hargrave 2021-12-20 17:27:11	LT-T-Z:LP-DIR-T	g	1321	u	8	273			pmagpy-4.2.24-1	2.86e-08	1.18e-09	6.43e-10	1.43e-10	HF1-37	HF1	Keweenaw Peninsula
HF1-37_LP-DIR-T-1322	HF1-37_LP-DIR-T	HF1-37	2.3	244.4	-53.6	0	0	0.0	0.0	21	952.0	This study	hargrave 2021-12-21 15:51:13	LT-T-Z:LP-DIR-T	g	1322	u	8	273			pmagpy-4.2.24-1	1.76e-08	6.33e-10	3.12e-10	1.55e-10	HF1-37	HF1	Keweenaw Peninsula
HF1-37_LP-DIR-T-1323	HF1-37_LP-DIR-T	HF1-37	1.7	258.4	-44.1	0	0	0.0	0.0	22	956.0	This study	hargrave 2021-12-22 15:52:19	LT-T-Z:LP-DIR-T	g	1323	u	8	273			pmagpy-4.2.24-1	1.03e-08	2.63e-10	1.73e-10	6.25e-11	HF1-37	HF1	Keweenaw Peninsula
HF1-37_LP-DIR-T-1324	HF1-37_LP-DIR-T	HF1-37	6.9	177.3	12.6	0	0	0.0	0.0	23	960.0	This study	hargrave 2021-12-23 14:28:09	LT-T-Z:LP-DIR-T	g	1324	u	8	273			pmagpy-4.2.24-1	1.18e-09	5.69e-11	1.3999999999999998e-10	2.26e-11	HF1-37	HF1	Keweenaw Peninsula
HF1-38_LP-DIR-T-1325	HF1-38_LP-DIR-T	HF1-38	2.0	263.9	-34.2	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-12-01 10:32:35	LT-NO:LP-DIR-T	g	1325	u	8	273			pmagpy-4.2.24-1	7.88e-08	2.6800000000000003e-09	6.22e-10	4.669999999999999e-10	HF1-38	HF1	Keweenaw Peninsula
HF1-38_LP-DIR-T-1326	HF1-38_LP-DIR-T	HF1-38	0.5	264.7	-33.8	0	0	0.0	0.0	1	423.0	This study	hargrave 2021-12-01 18:08:21	LT-T-Z:LP-DIR-T	g	1326	u	8	273			pmagpy-4.2.24-1	7.8e-08	6.24e-10	5.29e-10	5.35e-10	HF1-38	HF1	Keweenaw Peninsula
HF1-38_LP-DIR-T-1327	HF1-38_LP-DIR-T	HF1-38	1.3	269.7	-33.1	0	0	0.0	0.0	2	573.0	This study	hargrave 2021-12-02 14:24:50	LT-T-Z:LP-DIR-T	g	1327	u	8	273			pmagpy-4.2.24-1	7.58e-08	1.6800000000000004e-09	4.06e-10	4.59e-10	HF1-38	HF1	Keweenaw Peninsula
HF1-38_LP-DIR-T-1328	HF1-38_LP-DIR-T	HF1-38	0.5	263.4	-32.8	0	0	0.0	0.0	3	673.0	This study	hargrave 2021-12-03 12:24:18	LT-T-Z:LP-DIR-T	g	1328	u	8	273			pmagpy-4.2.24-1	7.29e-08	5.21e-10	4.33e-10	4.65e-10	HF1-38	HF1	Keweenaw Peninsula
HF1-38_LP-DIR-T-1329	HF1-38_LP-DIR-T	HF1-38	5.0	269.7	-32.7	0	0	0.0	0.0	4	723.0	This study	hargrave 2021-12-04 13:44:53	LT-T-Z:LP-DIR-T	g	1329	u	8	273			pmagpy-4.2.24-1	7.04e-08	6.18e-09	4.52e-10	4.57e-10	HF1-38	HF1	Keweenaw Peninsula
HF1-38_LP-DIR-T-1330	HF1-38_LP-DIR-T	HF1-38	0.8	271.0	-33.2	0	0	0.0	0.0	5	773.0	This study	hargrave 2021-12-06 09:58:36	LT-T-Z:LP-DIR-T	g	1330	u	8	273			pmagpy-4.2.24-1	6.67e-08	9.25e-10	4.54e-10	4.51e-10	HF1-38	HF1	Keweenaw Peninsula
HF1-38_LP-DIR-T-1331	HF1-38_LP-DIR-T	HF1-38	3.8	275.0	-33.4	0	0	0.0	0.0	6	823.0	This study	hargrave 2021-12-06 18:00:39	LT-T-Z:LP-DIR-T	g	1331	u	8	273			pmagpy-4.2.24-1	6.17e-08	4.09e-09	3.98e-10	3.95e-10	HF1-38	HF1	Keweenaw Peninsula
HF1-38_LP-DIR-T-1332	HF1-38_LP-DIR-T	HF1-38	3.2	272.5	-33.0	0	0	0.0	0.0	7	838.0	This study	hargrave 2021-12-07 14:20:38	LT-T-Z:LP-DIR-T	g	1332	u	8	273			pmagpy-4.2.24-1	6.02e-08	3.35e-09	3.1800000000000004e-10	3.52e-10	HF1-38	HF1	Keweenaw Peninsula
HF1-38_LP-DIR-T-1333	HF1-38_LP-DIR-T	HF1-38	2.0	272.3	-33.2	0	0	0.0	0.0	8	853.0	This study	hargrave 2021-12-08 12:20:18	LT-T-Z:LP-DIR-T	g	1333	u	8	273			pmagpy-4.2.24-1	5.88e-08	2.02e-09	5.35e-10	3.4e-10	HF1-38	HF1	Keweenaw Peninsula
HF1-38_LP-DIR-T-1334	HF1-38_LP-DIR-T	HF1-38	2.2	277.6	-32.1	0	0	0.0	0.0	9	873.0	This study	hargrave 2021-12-09 09:55:20	LT-T-Z:LP-DIR-T	g	1334	u	8	273			pmagpy-4.2.24-1	5.610000000000001e-08	2.1600000000000004e-09	7.55e-10	3.4700000000000004e-10	HF1-38	HF1	Keweenaw Peninsula
HF1-38_LP-DIR-T-1335	HF1-38_LP-DIR-T	HF1-38	3.2	276.4	-31.3	0	0	0.0	0.0	10	883.0	This study	hargrave 2021-12-09 18:30:25	LT-T-Z:LP-DIR-T	g	1335	u	8	273			pmagpy-4.2.24-1	5.26e-08	2.9600000000000005e-09	5.74e-10	3.71e-10	HF1-38	HF1	Keweenaw Peninsula
HF1-38_LP-DIR-T-1336	HF1-38_LP-DIR-T	HF1-38	4.7	275.1	-34.1	0	0	0.0	0.0	11	893.0	This study	hargrave 2021-12-10 16:32:13	LT-T-Z:LP-DIR-T	g	1336	u	8	273			pmagpy-4.2.24-1	5.04e-08	4.13e-09	5.57e-10	3.03e-10	HF1-38	HF1	Keweenaw Peninsula
HF1-38_LP-DIR-T-1337	HF1-38_LP-DIR-T	HF1-38	0.5	274.0	-33.3	0	0	0.0	0.0	12	903.0	This study	hargrave 2021-12-12 13:47:31	LT-T-Z:LP-DIR-T	g	1337	u	8	273			pmagpy-4.2.24-1	5.07e-08	3.78e-10	5.26e-10	3.05e-10	HF1-38	HF1	Keweenaw Peninsula
HF1-38_LP-DIR-T-1338	HF1-38_LP-DIR-T	HF1-38	6.2	274.2	-33.3	0	0	0.0	0.0	13	913.0	This study	hargrave 2021-12-13 12:15:42	LT-T-Z:LP-DIR-T	g	1338	u	8	273			pmagpy-4.2.24-1	4.97e-08	5.4e-09	5.5e-10	3.95e-10	HF1-38	HF1	Keweenaw Peninsula
HF1-38_LP-DIR-T-1339	HF1-38_LP-DIR-T	HF1-38	2.9	275.1	-34.2	0	0	0.0	0.0	14	923.0	This study	hargrave 2021-12-14 09:46:00	LT-T-Z:LP-DIR-T	g	1339	u	8	273			pmagpy-4.2.24-1	4.55e-08	2.32e-09	4.28e-10	2.49e-10	HF1-38	HF1	Keweenaw Peninsula
HF1-38_LP-DIR-T-1340	HF1-38_LP-DIR-T	HF1-38	6.3	276.7	-34.6	0	0	0.0	0.0	15	928.0	This study	hargrave 2021-12-14 18:44:08	LT-T-Z:LP-DIR-T	g	1340	u	8	273			pmagpy-4.2.24-1	4.35e-08	4.76e-09	5.899999999999999e-10	2.36e-10	HF1-38	HF1	Keweenaw Peninsula
HF1-38_LP-DIR-T-1341	HF1-38_LP-DIR-T	HF1-38	2.4	281.6	-32.6	0	0	0.0	0.0	16	933.0	This study	hargrave 2021-12-15 18:25:43	LT-T-Z:LP-DIR-T	g	1341	u	8	273			pmagpy-4.2.24-1	3.9700000000000005e-08	1.6e-09	7.85e-10	2.35e-10	HF1-38	HF1	Keweenaw Peninsula
HF1-38_LP-DIR-T-1342	HF1-38_LP-DIR-T	HF1-38	8.4	272.2	-33.0	0	0	0.0	0.0	17	938.0	This study	hargrave 2021-12-16 16:09:26	LT-T-Z:LP-DIR-T	g	1342	u	8	273			pmagpy-4.2.24-1	3.72e-08	5.479999999999999e-09	3.26e-10	2.13e-10	HF1-38	HF1	Keweenaw Peninsula
HF1-38_LP-DIR-T-1343	HF1-38_LP-DIR-T	HF1-38	3.3	274.5	-37.0	0	0	0.0	0.0	18	943.0	This study	hargrave 2021-12-17 14:43:46	LT-T-Z:LP-DIR-T	g	1343	u	8	273			pmagpy-4.2.24-1	3.36e-08	1.9e-09	6.07e-10	1.82e-10	HF1-38	HF1	Keweenaw Peninsula
HF1-38_LP-DIR-T-1344	HF1-38_LP-DIR-T	HF1-38	7.3	285.0	-35.5	0	0	0.0	0.0	19	946.0	This study	hargrave 2021-12-19 18:14:04	LT-T-Z:LP-DIR-T	g	1344	u	8	273			pmagpy-4.2.24-1	2.92e-08	3.58e-09	1.14e-09	2.21e-10	HF1-38	HF1	Keweenaw Peninsula
HF1-38_LP-DIR-T-1345	HF1-38_LP-DIR-T	HF1-38	5.6	273.1	-31.9	0	0	0.0	0.0	20	948.0	This study	hargrave 2021-12-20 17:28:42	LT-T-Z:LP-DIR-T	g	1345	u	8	273			pmagpy-4.2.24-1	2.46e-08	2.43e-09	3.31e-10	1.5800000000000002e-10	HF1-38	HF1	Keweenaw Peninsula
HF1-38_LP-DIR-T-1346	HF1-38_LP-DIR-T	HF1-38	1.3	283.2	-32.6	0	0	0.0	0.0	21	952.0	This study	hargrave 2021-12-21 15:52:26	LT-T-Z:LP-DIR-T	g	1346	u	8	273			pmagpy-4.2.24-1	1.44e-08	3.15e-10	1.34e-10	1.42e-10	HF1-38	HF1	Keweenaw Peninsula
HF1-38_LP-DIR-T-1347	HF1-38_LP-DIR-T	HF1-38	3.5	267.3	-30.6	0	0	0.0	0.0	22	956.0	This study	hargrave 2021-12-22 15:53:36	LT-T-Z:LP-DIR-T	g	1347	u	8	273			pmagpy-4.2.24-1	1.05e-08	6.22e-10	2.29e-10	7.950000000000001e-11	HF1-38	HF1	Keweenaw Peninsula
HF1-38_LP-DIR-T-1348	HF1-38_LP-DIR-T	HF1-38	3.0	336.6	44.5	0	0	0.0	0.0	23	960.0	This study	hargrave 2021-12-23 14:29:23	LT-T-Z:LP-DIR-T	g	1348	u	8	273			pmagpy-4.2.24-1	2.69e-09	9.34e-11	1.1000000000000001e-10	3.36e-11	HF1-38	HF1	Keweenaw Peninsula
HF1-39_LP-DIR-T-1349	HF1-39_LP-DIR-T	HF1-39	1.5	255.5	-67.8	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-12-01 10:34:04	LT-NO:LP-DIR-T	g	1349	u	8	273			pmagpy-4.2.24-1	7.54e-08	1.89e-09	6.91e-10	2.4e-10	HF1-39	HF1	Keweenaw Peninsula
HF1-39_LP-DIR-T-1350	HF1-39_LP-DIR-T	HF1-39	1.1	259.1	-68.2	0	0	0.0	0.0	1	423.0	This study	hargrave 2021-12-01 18:09:51	LT-T-Z:LP-DIR-T	g	1350	u	8	273			pmagpy-4.2.24-1	7.46e-08	1.22e-09	7.480000000000001e-10	2.09e-10	HF1-39	HF1	Keweenaw Peninsula
HF1-39_LP-DIR-T-1351	HF1-39_LP-DIR-T	HF1-39	1.6	262.4	-67.7	0	0	0.0	0.0	2	573.0	This study	hargrave 2021-12-02 14:26:18	LT-T-Z:LP-DIR-T	g	1351	u	8	273			pmagpy-4.2.24-1	7.15e-08	1.98e-09	5.539999999999999e-10	2.73e-10	HF1-39	HF1	Keweenaw Peninsula
HF1-39_LP-DIR-T-1352	HF1-39_LP-DIR-T	HF1-39	0.8	267.7	-67.2	0	0	0.0	0.0	3	673.0	This study	hargrave 2021-12-03 12:25:47	LT-T-Z:LP-DIR-T	g	1352	u	8	273			pmagpy-4.2.24-1	6.8e-08	7.96e-10	5.18e-10	2.02e-10	HF1-39	HF1	Keweenaw Peninsula
